,id,Symbol,Name,LastSale,MarketValue,Country,IPOyear,Sector,Industry,Summary Quote
3879,3880,SLRC,Solar Capital Ltd.,22.63,956.0841207999998,United States,2010,n/a,n/a,http://www.nasdaq.com/symbol/slrc
3880,3881,SUNS,Solar Senior Capital Ltd.,17.97,287.99476739999994,United States,n/a,n/a,n/a,http://www.nasdaq.com/symbol/suns
3881,3882,SNGX,"Soligenix, Inc.",2.69,14.62298526,United States,n/a,Health Care,Major Pharmaceuticals,http://www.nasdaq.com/symbol/sngx
3882,3883,XPL,Solitario Exploration & Royalty Corp,0.82,31.73579498,United States,n/a,Basic Industries,Precious Metals,http://www.nasdaq.com/symbol/xpl
3883,3884,SAH,"Sonic Automotive, Inc.",20.05,899.9487613,United States,1997,Consumer Durables,Automotive Aftermarket,http://www.nasdaq.com/symbol/sah
3884,3885,SONC,Sonic Corp.,25.36,1114.1829779999998,United States,1991,Consumer Services,Restaurants,http://www.nasdaq.com/symbol/sonc
3885,3886,SOFO,"Sonic Foundry, Inc.",4.98,21.99378654,United States,n/a,Technology,Radio And Television Broadcasting And Communications Equipment,http://www.nasdaq.com/symbol/sofo
3886,3887,SON,Sonoco Products Company,52.92,5259.041636,United States,n/a,Consumer Durables,Containers/Packaging,http://www.nasdaq.com/symbol/son
3887,3888,SNOA,"Sonoma Pharmaceuticals, Inc.",7.16,30.52131864,United States,n/a,Health Care,Major Pharmaceuticals,http://www.nasdaq.com/symbol/snoa
3888,3889,SONS,"Sonus Networks, Inc.",6.59,323.3558003,United States,n/a,Technology,EDP Services,http://www.nasdaq.com/symbol/sons
3889,3890,SNE,Sony Corp Ord,33.73,42613.171930000004,Japan,n/a,Consumer Non-Durables,Consumer Electronics/Appliances,http://www.nasdaq.com/symbol/sne
3890,3891,SPHS,"Sophiris Bio, Inc.",2.8101,84.61535105,United States,2013,n/a,n/a,http://www.nasdaq.com/symbol/sphs
3891,3892,SORL,"SORL Auto Parts, Inc.",3.86,74.51699506,China,n/a,Capital Goods,Auto Parts:O.E.M.,http://www.nasdaq.com/symbol/sorl
3892,3893,SRNE,"Sorrento Therapeutics, Inc.",3.9,198.45969780000001,United States,n/a,Health Care,Biotechnology: Commercial Physical & Biological Resarch,http://www.nasdaq.com/symbol/srne
3893,3894,BID,Sotheby&#39;s,45.48,2409.350572,United States,1988,Miscellaneous,Business Services,http://www.nasdaq.com/symbol/bid
3894,3895,SOHO,Sotherly Hotels Inc.,6.4,92.67552640000001,United States,n/a,Consumer Services,Real Estate Investment Trusts,http://www.nasdaq.com/symbol/soho
3895,3896,SFBC,"Sound Financial Bancorp, Inc.",31.74,79.3461912,United States,n/a,Finance,Savings Institutions,http://www.nasdaq.com/symbol/sfbc
3896,3897,SOR,"Source Capital, Inc.",37.56,324.53308599999997,United States,n/a,n/a,n/a,http://www.nasdaq.com/symbol/sor
3897,3898,SJI,"South Jersey Industries, Inc.",35.65,2834.765079,United States,n/a,Public Utilities,Oil/Gas Transmission,http://www.nasdaq.com/symbol/sji
3898,3899,SSB,South State Corporation,89.25,2608.84301,United States,n/a,Finance,Major Banks,http://www.nasdaq.com/symbol/ssb
3899,3900,SXE,"Southcross Energy Partners, L.P.",3.48,271.91164439999994,United States,2012,Public Utilities,Natural Gas Distribution,http://www.nasdaq.com/symbol/sxe
3900,3901,SO,Southern Company (The),49.78,49334.526789999996,United States,n/a,Public Utilities,Electric Utilities: Central,http://www.nasdaq.com/symbol/so
3901,3902,SCCO,Southern Copper Corporation,35.89,27743.56107,United States,n/a,Basic Industries,Precious Metals,http://www.nasdaq.com/symbol/scco
3902,3903,SFST,"Southern First Bancshares, Inc.",32.6,210.82240699999997,United States,n/a,Finance,Major Banks,http://www.nasdaq.com/symbol/sfst
3903,3904,SMBC,"Southern Missouri Bancorp, Inc.",35.5,264.47645550000004,United States,n/a,Finance,Banks,http://www.nasdaq.com/symbol/smbc
3904,3905,SONA,"Southern National Bancorp of Virginia, Inc.",16.93,208.556319,United States,n/a,Finance,Major Banks,http://www.nasdaq.com/symbol/sona
3905,3906,SBSI,"Southside Bancshares, Inc.",33.55,956.9060881000001,United States,n/a,Finance,Major Banks,http://www.nasdaq.com/symbol/sbsi
3906,3907,LUV,Southwest Airlines Company,53.76,33076.083210000004,United States,n/a,Transportation,Air Freight/Delivery Services,http://www.nasdaq.com/symbol/luv
3907,3908,OKSB,"Southwest Bancorp, Inc.",26.15,488.71792530000005,United States,1993,Finance,Major Banks,http://www.nasdaq.com/symbol/oksb
3908,3909,SWX,"Southwest Gas Holdings, Inc.",82.91,3942.107261,United States,n/a,Public Utilities,Oil & Gas Production,http://www.nasdaq.com/symbol/swx
3909,3910,SGB,Southwest Georgia Financial Corporation,22.44,57.16448628,United States,n/a,Finance,Major Banks,http://www.nasdaq.com/symbol/sgb
3910,3911,SWN,Southwestern Energy Company,8.17,4068.283919,United States,n/a,Energy,Oil & Gas Production,http://www.nasdaq.com/symbol/swn
3911,3912,SP,SP Plus Corporation,33.8,755.6526068,United States,n/a,Consumer Services,Rental/Leasing Companies,http://www.nasdaq.com/symbol/sp
3912,3913,SPAN,"Span-America Medical Systems, Inc.",21.7,59.7970625,United States,1983,Health Care,Industrial Specialties,http://www.nasdaq.com/symbol/span
3913,3914,SGRP,"SPAR Group, Inc.",1.02,21.0522798,United States,n/a,Miscellaneous,Business Services,http://www.nasdaq.com/symbol/sgrp
3914,3915,SPKE,"Spark Energy, Inc.",31.95,550.7899478999999,United States,2014,Public Utilities,Power Generation,http://www.nasdaq.com/symbol/spke
3915,3916,LOV,"Spark Networks, Inc.",1.03,32.96107738,United States,n/a,Miscellaneous,Business Services,http://www.nasdaq.com/symbol/lov
3916,3917,ONCE,"Spark Therapeutics, Inc.",53.34,1655.906536,United States,2015,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),http://www.nasdaq.com/symbol/once
3917,3918,SPAR,"Spartan Motors, Inc.",7.95,273.36858870000003,United States,n/a,Capital Goods,Auto Manufacturing,http://www.nasdaq.com/symbol/spar
3918,3919,SPTN,SpartanNash Company,34.99,1312.800447,United States,n/a,Consumer Non-Durables,Food Distributors,http://www.nasdaq.com/symbol/sptn
3919,3920,SPA,Sparton Corporation,20.99,206.44997869999997,United States,n/a,Technology,Electrical Products,http://www.nasdaq.com/symbol/spa
3920,3921,SPE,Special Opportunities Fund Inc.,14.61,124.3099155,United States,n/a,n/a,n/a,http://www.nasdaq.com/symbol/spe
3921,3922,SEP,"Spectra Energy Partners, LP",43.66,13484.31529,United States,2007,Public Utilities,Natural Gas Distribution,http://www.nasdaq.com/symbol/sep
3922,3923,SPB           ,"Spectrum Brands Holdings, Inc.",139.01,8176.936715999999,United States,n/a,Miscellaneous,Industrial Machinery/Components,http://www.nasdaq.com/symbol/spb
3923,3924,SPPI,"Spectrum Pharmaceuticals, Inc.",6.49,520.8392767,United States,n/a,Health Care,Major Pharmaceuticals,http://www.nasdaq.com/symbol/sppi
3924,3925,TRK,"Speedway Motorsports, Inc.",18.84,774.0044359,United States,1995,Consumer Services,Services-Misc. Amusement & Recreation,http://www.nasdaq.com/symbol/trk
3925,3926,SPEX,Spherix Incorporated,1.25,6.02619625,United States,n/a,Miscellaneous,Multi-Sector Companies,http://www.nasdaq.com/symbol/spex
3926,3927,SPI,"SPI Energy Co., Ltd.",1.18,75.40969006,China,n/a,Technology,Semiconductors,http://www.nasdaq.com/symbol/spi
3927,3928,SR,Spire Inc.,67.5,3087.375548,United States,n/a,Public Utilities,Oil/Gas Transmission,http://www.nasdaq.com/symbol/sr
3928,3929,SPR,"Spirit Aerosystems Holdings, Inc.",57.92,6899.805316,United States,2006,Capital Goods,Military/Government/Technical,http://www.nasdaq.com/symbol/spr
3929,3930,SAVE,"Spirit Airlines, Inc.",53.07,3679.683703,United States,2011,Transportation,Air Freight/Delivery Services,http://www.nasdaq.com/symbol/save
3930,3931,SRC,"Spirit Realty Capital, Inc.",10.13,4898.86177,United States,2013,Consumer Services,Building operators,http://www.nasdaq.com/symbol/src
3931,3932,SPLK,Splunk Inc.,62.29,8450.309487999999,United States,2012,Technology,Computer Software: Prepackaged Software,http://www.nasdaq.com/symbol/splk
3932,3933,SPOK,"Spok Holdings, Inc.",19.0,390.085105,United States,n/a,Public Utilities,Telecommunications Equipment,http://www.nasdaq.com/symbol/spok
3933,3934,SPWH,"Sportsman&#39;s Warehouse Holdings, Inc.",4.78,202.0503132,United States,2014,Consumer Services,Other Specialty Stores,http://www.nasdaq.com/symbol/spwh
3934,3935,SBPH,"Spring Bank Pharmaceuticals, Inc.",8.9,83.8045182,United States,2016,Health Care,Major Pharmaceuticals,http://www.nasdaq.com/symbol/sbph
3935,3936,S,Sprint Corporation,8.68,34608.610510000006,United States,2013,Public Utilities,Telecommunications Equipment,http://www.nasdaq.com/symbol/s
3936,3937,FUND,"Sprott Focus Trust, Inc.",7.43,181.6542868,United States,n/a,n/a,n/a,http://www.nasdaq.com/symbol/fund
3937,3938,SFM,"Sprouts Farmers Market, Inc.",23.12,3156.755531,United States,2013,Consumer Services,Food Chains,http://www.nasdaq.com/symbol/sfm
3938,3939,SPSC,"SPS Commerce, Inc.",58.52,1005.411638,United States,2010,Technology,Computer Software: Prepackaged Software,http://www.nasdaq.com/symbol/spsc
3939,3940,SPXC,SPX Corporation,24.25,1037.586157,United States,n/a,Technology,Industrial Machinery/Components,http://www.nasdaq.com/symbol/spxc
3940,3941,FLOW,"SPX FLOW, Inc.",34.71,1468.1381720000002,United States,2015,Technology,Industrial Machinery/Components,http://www.nasdaq.com/symbol/flow
3941,3942,SQ,"Square, Inc.",17.28,6345.061793,United States,2015,Technology,Computer Software: Prepackaged Software,http://www.nasdaq.com/symbol/sq
3942,3943,SRCI,SRC Energy Inc.,8.44,1693.688585,United States,n/a,n/a,n/a,http://www.nasdaq.com/symbol/srci
3943,3944,SSNC,"SS&C Technologies Holdings, Inc.",35.4,7191.002045,United States,2010,Technology,Computer Software: Prepackaged Software,http://www.nasdaq.com/symbol/ssnc
3944,3945,JOE,St. Joe Company (The),17.05,1267.545183,United States,n/a,Consumer Services,Homebuilding,http://www.nasdaq.com/symbol/joe
3945,3946,STAA,STAAR Surgical Company,9.75,397.2885248,United States,n/a,Health Care,Ophthalmic Goods,http://www.nasdaq.com/symbol/staa
3946,3947,STAF,"Staffing 360 Solutions, Inc.",0.77,8.77014215,United States,1996,Technology,Professional Services,http://www.nasdaq.com/symbol/staf
3947,3948,STAG,"Stag Industrial, Inc.",25.02,2056.3069809999997,United States,2011,Consumer Services,Real Estate Investment Trusts,http://www.nasdaq.com/symbol/stag
3948,3949,SSI,"Stage Stores, Inc.",2.59,73.23216712,United States,n/a,Consumer Services,Clothing/Shoe/Accessory Stores,http://www.nasdaq.com/symbol/ssi
3949,3950,STMP,Stamps.com Inc.,118.4,1994.781414,United States,1999,Miscellaneous,Business Services,http://www.nasdaq.com/symbol/stmp
3950,3951,SMP,"Standard Motor Products, Inc.",49.14,1122.184185,United States,n/a,Capital Goods,Auto Parts:O.E.M.,http://www.nasdaq.com/symbol/smp
3951,3952,SXI,Standex International Corporation,100.15,1276.8188599999999,United States,n/a,Technology,Industrial Machinery/Components,http://www.nasdaq.com/symbol/sxi
3952,3953,SWK,"Stanley Black & Decker, Inc.",132.87,20279.726609999998,United States,n/a,Capital Goods,Industrial Machinery/Components,http://www.nasdaq.com/symbol/swk
3953,3954,STLY,"Stanley Furniture Company, Inc.",0.79,11.63733595,United States,n/a,Consumer Durables,Home Furnishings,http://www.nasdaq.com/symbol/stly
3954,3955,SPLS,"Staples, Inc.",8.77,5722.68653,United States,1989,Consumer Services,Other Specialty Stores,http://www.nasdaq.com/symbol/spls
3955,3956,SGU,"Star Gas Partners, L.P.",9.2,514.1680544,United States,n/a,Consumer Services,Other Specialty Stores,http://www.nasdaq.com/symbol/sgu
3956,3957,SBUX,Starbucks Corporation,58.39,85097.586,United States,1992,Consumer Services,Restaurants,http://www.nasdaq.com/symbol/sbux
3957,3958,SRT,"StarTek, Inc.",8.69,137.4019524,United States,1997,Technology,Professional Services,http://www.nasdaq.com/symbol/srt
3958,3959,STWD,"STARWOOD PROPERTY TRUST, INC.",22.58,5854.509095,United States,2009,Consumer Services,Real Estate Investment Trusts,http://www.nasdaq.com/symbol/stwd
3959,3960,STFC,State Auto Financial Corporation,27.41,1150.841166,United States,1991,Finance,Property-Casualty Insurers,http://www.nasdaq.com/symbol/stfc
3960,3961,STBZ,State Bank Financial Corporation.,26.13,1015.657291,United States,n/a,Finance,Major Banks,http://www.nasdaq.com/symbol/stbz
3961,3962,SNC,"State National Companies, Inc.",14.41,604.1311804,United States,n/a,Finance,Property-Casualty Insurers,http://www.nasdaq.com/symbol/snc
3962,3963,STT,State Street Corporation,79.61,30406.235119999998,United States,n/a,Finance,Major Banks,http://www.nasdaq.com/symbol/stt
3963,3964,STLD,"Steel Dynamics, Inc.",34.76,8425.24462,United States,1996,Basic Industries,Steel/Iron Ore,http://www.nasdaq.com/symbol/stld
3964,3965,SPLP,Steel Partners Holdings LP,19.2,502.1371392,United States,n/a,Capital Goods,Industrial Specialties,http://www.nasdaq.com/symbol/splp
3965,3966,SCS,Steelcase Inc.,16.75,1965.091977,United States,1998,Consumer Durables,Office Equipment/Supplies/Services,http://www.nasdaq.com/symbol/scs
3966,3967,SMRT,"Stein Mart, Inc.",3.0,141.056826,United States,1992,Consumer Services,Clothing/Shoe/Accessory Stores,http://www.nasdaq.com/symbol/smrt
3967,3968,SBOT,"Stellar Biotechnologies, Inc.",1.63,16.52210054,United States,n/a,Health Care,Major Pharmaceuticals,http://www.nasdaq.com/symbol/sbot
3968,3969,SCM,Stellus Capital Investment Corporation,14.55,181.5833744,United States,2012,n/a,n/a,http://www.nasdaq.com/symbol/scm
3969,3970,STML,"Stemline Therapeutics, Inc.",8.55,214.2103748,United States,2013,Health Care,Major Pharmaceuticals,http://www.nasdaq.com/symbol/stml
3970,3971,SCL,Stepan Company,78.81,1769.715275,United States,n/a,Basic Industries,Package Goods/Cosmetics,http://www.nasdaq.com/symbol/scl
3971,3972,SRCL,"Stericycle, Inc.",82.89,7066.136761,United States,1996,Basic Industries,Environmental Services,http://www.nasdaq.com/symbol/srcl
3972,3973,STE,STERIS plc,69.46,5899.444235,United States,n/a,Health Care,Industrial Specialties,http://www.nasdaq.com/symbol/ste
3973,3974,STL,Sterling Bancorp,23.7,3213.341345,United States,n/a,Finance,Major Banks,http://www.nasdaq.com/symbol/stl
3974,3975,STRL,Sterling Construction Company Inc,9.27,232.22318719999998,United States,n/a,Basic Industries,Military/Government/Technical,http://www.nasdaq.com/symbol/strl
3975,3976,SHOO,"Steven Madden, Ltd.",38.55,2308.485178,United States,1993,Consumer Non-Durables,Shoe Manufacturing,http://www.nasdaq.com/symbol/shoo
3976,3977,SSFN,Stewardship Financial Corp,8.56,52.49654544,United States,n/a,Finance,Major Banks,http://www.nasdaq.com/symbol/ssfn
3977,3978,STC,Stewart Information Services Corporation,44.18,1035.193906,United States,n/a,Finance,Specialty Insurers,http://www.nasdaq.com/symbol/stc
3978,3979,SF,Stifel Financial Corporation,50.19,3420.322523,United States,n/a,Finance,Investment Bankers/Brokers/Service,http://www.nasdaq.com/symbol/sf
3979,3980,SWC,Stillwater Mining Company,17.27,2096.391709,United States,n/a,Basic Industries,Precious Metals,http://www.nasdaq.com/symbol/swc
3980,3981,SYBT,"Stock Yards Bancorp, Inc.",40.7,921.5312722000001,United States,n/a,Finance,Major Banks,http://www.nasdaq.com/symbol/sybt
3981,3982,SGY,Stone Energy Corporation,21.84,436.8247228999999,United States,1993,Energy,Oil & Gas Production,http://www.nasdaq.com/symbol/sgy
3982,3983,EDF,Stone Harbor Emerging Markets Income Fund,15.82,250.64810919999996,United States,2010,n/a,n/a,http://www.nasdaq.com/symbol/edf
3983,3984,EDI,Stone Harbor Emerging Markets Total Income Fund,15.41,148.1387031,United States,2012,n/a,n/a,http://www.nasdaq.com/symbol/edi
3984,3985,BANX,StoneCastle Financial Corp,20.159000000000002,131.60006869999998,United States,n/a,n/a,n/a,http://www.nasdaq.com/symbol/banx
3985,3986,SGBK,Stonegate Bank,47.08,671.5864544,United States,n/a,n/a,n/a,http://www.nasdaq.com/symbol/sgbk
3986,3987,SGM,Stonegate Mortgage Corporation,7.96,205.7980151,United States,2013,Finance,Finance: Consumer Services,http://www.nasdaq.com/symbol/sgm
3987,3988,STON,StoneMor Partners L.P.,7.93,300.2575233,United States,2004,Consumer Services,Other Consumer Services,http://www.nasdaq.com/symbol/ston
3988,3989,SRI,"Stoneridge, Inc.",18.14,505.57892419999996,United States,1997,Capital Goods,Auto Parts:O.E.M.,http://www.nasdaq.com/symbol/sri
3989,3990,STOR,STORE Capital Corporation,23.88,3854.928818,United States,2014,Consumer Services,Real Estate Investment Trusts,http://www.nasdaq.com/symbol/stor
3990,3991,STRP,Straight Path Communications Inc.,35.97,449.2117766,United States,2013,Public Utilities,Telecommunications Equipment,http://www.nasdaq.com/symbol/strp
3991,3992,SSKN,"Strata Skin Sciences, Inc.",0.605,6.60024145,United States,n/a,Health Care,Medical/Dental Instruments,http://www.nasdaq.com/symbol/sskn
3992,3993,SSYS,"Stratasys, Ltd.",20.485,1079.47082,United States,1994,Technology,Computer peripheral equipment,http://www.nasdaq.com/symbol/ssys
3993,3994,STRT,Strattec Security Corporation,28.0,102.726036,United States,n/a,Capital Goods,Auto Parts:O.E.M.,http://www.nasdaq.com/symbol/strt
3994,3995,STRS,Stratus Properties Inc.,26.8,217.03015200000002,United States,n/a,Consumer Services,Homebuilding,http://www.nasdaq.com/symbol/strs
3995,3996,STRA,"Strayer Education, Inc.",80.34,896.5850806,United States,1996,Consumer Services,Other Consumer Services,http://www.nasdaq.com/symbol/stra
3996,3997,STRM,"Streamline Health Solutions, Inc.",1.05,20.6684982,United States,n/a,Technology,EDP Services,http://www.nasdaq.com/symbol/strm
3997,3998,SBBP,Strongbridge Biopharma plc,4.705,166.25129730000003,United States,2015,Health Care,Major Pharmaceuticals,http://www.nasdaq.com/symbol/sbbp
3998,3999,SYK,Stryker Corporation,131.65,49114.59665,United States,n/a,Health Care,Medical/Dental Instruments,http://www.nasdaq.com/symbol/syk
3999,4000,RGR,"Sturm, Ruger & Company, Inc.",53.55,945.9204804,United States,n/a,Capital Goods,Ordnance And Accessories,http://www.nasdaq.com/symbol/rgr
4000,4001,SPH,"Suburban Propane Partners, L.P.",26.96,1646.122952,United States,1996,Consumer Services,Other Specialty Stores,http://www.nasdaq.com/symbol/sph
4001,4002,SCMP,"Sucampo Pharmaceuticals, Inc.",11.0,511.02943099999993,United States,2007,Health Care,Major Pharmaceuticals,http://www.nasdaq.com/symbol/scmp
4002,4003,SCNB,Suffolk Bancorp,40.41,482.32373830000006,United States,n/a,Finance,Major Banks,http://www.nasdaq.com/symbol/scnb
4003,4004,SMFG,Sumitomo Mitsui Financial Group Inc,7.25,49561.387839999996,Japan,n/a,Finance,Commercial Banks,http://www.nasdaq.com/symbol/smfg
4004,4005,SUMR,"Summer Infant, Inc.",1.94,35.90283698,United States,n/a,Consumer Durables,Miscellaneous manufacturing industries,http://www.nasdaq.com/symbol/sumr
