,id,Name,Country,Industry,Sales,Profits,Assets,MarketValue,Employee
2899,2900,Penske Automotive,United States,Specialty Stores,19300,326,8000,3100,-
2900,2901,Richemont,Switzerland,Specialty Stores,12400,1700,21200,37600,-
2901,2902,Signet Jewelers,Bermuda,Specialty Stores,6600,468,6500,8800,-
2902,2903,Staples,United States,Specialty Stores,21100,379,10200,6800,-
2903,2904,Suning Appliance,China,Specialty Stores,21500,139,13600,12600,-
2904,2905,Tiffany & Co.,United States,Specialty Stores,4100,464,5100,9200,-
2905,2906,Tractor Supply,United States,Specialty Stores,6400,420,2600,12600,-
2906,2907,Ulta Salon Cosmetcs & Fragrance,United States,Specialty Stores,3900,320,2200,12900,-
2907,2908,World Fuel Services,United States,Specialty Stores,30300,187,4500,3500,-
2908,2909,Noribachi,United States,Technology Hardware & Equip,23,-,-,-,55
2909,2910,RocketDrop,United States,Technology Hardware & Equip,187,-,-,-,15
2910,2911,Bose,United States,Technology Hardware & Equipment,3500,-,-,-,11700
2911,2912,Carahsoft,United States,Technology Hardware & Equipment,2900,-,-,-,520
2912,2913,D&H Distributing,United States,Technology Hardware & Equipment,3500,-,-,-,1219
2913,2914,Dell,United States,Technology Hardware & Equipment,54900,-,-,-,101800
2914,2915,Kingston Technology Company,United States,Technology Hardware & Equipment,6600,-,-,-,3000
2915,2916,Ma Labs,United States,Technology Hardware & Equipment,2000,-,-,-,1200
2916,2917,SHI International,United States,Technology Hardware & Equipment,6800,-,-,-,3200
2917,2918,VIZIO,United States,Technology Hardware & Equipment,2900,-,-,-,400
2918,2919,World Wide Technology,United States,Technology Hardware & Equipment,7400,-,-,-,3758
2919,2920,America Mavil,Mexico,Telecommunications,56361,2209,75081,-,195475
2920,2921,China Mobile Communications,China,Telecommunications,106761,10144,251113,-,436651
2921,2922,China Telecommunications,China,Telecommunications,61796,1716,118994,-,417101
2922,2923,China United Network Communications,China,Telecommunications,44085,552,94758,-,231299
2923,2924,Nippon Telegraph & Telephone,Japan,Telecommunications,96134,6145,187186,-,241450
2924,2925,SoftBank Group,Japan,Telecommunications,76469,3950,184261,-,63591
2925,2926,Telefnica,Spain,Telecommunications,60917,3045,133574,-,129890
2926,2927,Telephone & Data Systems,United States,Telecommunications,5176,219,9423,3276,10400
2927,2928,Verizon,United States,Telecommunications,131620,17879,244640,-,177700
2928,2929,Vodafone Group,Britain,Telecommunications,61690,"-6,059",192159,-,111684
2929,2930,Windstream Holdings,United States,Telecommunications,5765,27,12518,703,12326
2930,2931,Advanced Info Service,Thailand,Telecommunications services,4500,1100,5100,13100,-
2931,2932,AmÂ_rica MÂ¬vil,Mexico,Telecommunications services,56300,2200,75100,51900,-
2932,2933,AT&T,United States,Telecommunications services,146800,13200,402700,234200,-
2933,2934,BCE,Canada,Telecommunications services,16800,2100,34600,39900,-
2934,2935,Belgacom,Belgium,Telecommunications services,6600,535,9000,11500,-
2935,2936,Bharti Airtel,India,Telecommunications services,14700,849,33000,21200,-
2936,2937,BT Group,United Kingdom,Telecommunications services,27300,3900,38100,62400,-
2937,2938,CenturyLink,United States,Telecommunications services,17900,878,47600,17100,-
2938,2939,China Communications Services,China,Telecommunications services,12900,372,8900,3300,-
2939,2940,China Mobile,China,Telecommunications services,107800,17100,219900,241000,-
2940,2941,China Telecom,China,Telecommunications services,52700,3200,97000,41000,-
2941,2942,China Unicom,China,Telecommunications services,43000,1300,92700,29100,-
2942,2943,Chunghwa Telecom,Taiwan,Telecommunications services,7300,1300,13800,26500,-
2943,2944,Crown Castle International,United States,Telecommunications services,3700,467,21700,29600,-
2944,2945,Deutsche Telekom,Germany,Telecommunications services,76800,3600,156300,81800,-
2945,2946,Emirates Integrated Telecom,United Arab Emirates,Telecommunications services,3400,529,4900,8200,-
2946,2947,Etisalat,United Arab Emirates,Telecommunications services,14100,2200,34900,45200,-
2947,2948,Frontier Communications,United States,Telecommunications services,5600,-199,27100,6600,-
2948,2949,Idea Cellular,India,Telecommunications services,5400,537,12100,6400,-
2949,2950,KDDI,Japan,Telecommunications services,37300,4000,46500,81600,-
2950,2951,KPN,Netherlands,Telecommunications services,7900,574,19300,16500,-
2951,2952,KT Corp,South Korea,Telecommunications services,19700,489,25000,6500,-
2952,2953,Level 3 Communications,United States,Telecommunications services,8200,3400,24100,19200,-
2953,2954,LG Uplus,South Korea,Telecommunications services,9500,311,10200,4100,-
2954,2955,Maxis,Malaysia,Telecommunications services,2100,456,4600,11400,-
2955,2956,MegaFon,Russia,Telecommunications services,5100,637,6400,6700,-
2956,2957,Millicom International,Luxembourg,Telecommunications services,6700,-559,10400,6000,-
2957,2958,MTN Group,South Africa,Telecommunications services,11500,1600,20300,18900,-
2958,2959,NII Holdings,United States,Telecommunications services,1700,1100,2700,557,-
2959,2960,Nippon Telegraph & Tel,Japan,Telecommunications services,94200,5600,172500,94500,-
2960,2961,Oi,Brazil,Telecommunications services,8200,-1500,24500,179,-
2961,2962,Ooredoo Telecom,Qatar,Telecommunications services,8800,582,25900,8000,-
2962,2963,Orange,France,Telecommunications services,44600,2700,100900,44500,-
2963,2964,PLDT,Philippines,Telecommunications services,3800,485,9700,8400,-
2964,2965,Rogers Communications,Canada,Telecommunications services,10300,1000,22300,19800,-
2965,2966,Saudi Telecom,Saudi Arabia,Telecommunications services,13600,2500,25800,32600,-
2966,2967,SBA Communications,United States,Telecommunications services,1600,-176,7400,13000,-
2967,2968,SingTel,Singapore,Telecommunications services,12500,2800,30900,46700,-
2968,2969,Sistema,Russia,Telecommunications services,11600,-9,17800,2700,-
2969,2970,SK Telecom,South Korea,Telecommunications services,15100,1300,24400,14200,-
2970,2971,Softbank,Japan,Telecommunications services,74700,4300,178700,67100,-
2971,2972,Swisscom,Switzerland,Telecommunications services,12100,1400,21100,26100,-
2972,2973,Taiwan Mobile,Taiwan,Telecommunications services,3700,494,4800,11200,-
2973,2974,Telecom Italia,Italy,Telecommunications services,21900,-80,77400,18400,-
2974,2975,TelefÂ¬nica,Spain,Telecommunications services,52400,3000,133600,55200,-
2975,2976,Telekom Indonesia,Indonesia,Telecommunications services,7800,1200,13300,27400,-
2976,2977,Telenor,Norway,Telecommunications services,15600,470,23200,24600,-
2977,2978,TeleWorld Solutions,United States,Telecommunications Services,31,-,-,-,315
2978,2979,Teliasonera,Sweden,Telecommunications services,11500,1000,31000,21000,-
2979,2980,Telstra,Australia,Telecommunications services,20200,3200,30900,50800,-
2980,2981,TELUS,Canada,Telecommunications services,9700,1100,19000,18500,-
2981,2982,Turk Telekom,Turkey,Telecommunications services,5200,453,9900,8200,-
2982,2983,Turkcell,Turkey,Telecommunications services,4700,753,9100,9300,-
2983,2984,United Internet,Germany,Telecommunications services,4100,406,4300,9900,-
2984,2985,Verizon Communications,United States,Telecommunications services,131800,18000,244600,206200,-
2985,2986,VimpelCom,Netherlands,Telecommunications services,9800,-627,33800,6700,-
2986,2987,Vivendi,France,Telecommunications services,11900,891,38000,28200,-
2987,2988,Vodafone,United Kingdom,Telecommunications services,64500,-2100,182400,87300,-
2988,2989,Zain,Kuwait,Telecommunications services,3800,513,11500,4500,-
2989,2990,Adecco Group,Switzerland,Temporary Help,24415,9,10564,-,32000
2990,2991,Kelly Services,United States,Temporary Help,5518,54,1940,726,8100
2991,2992,ManpowerGroup,United States,Temporary Help,19330,419,7518,5878,27000
2992,2993,Robert Half International,United States,Temporary Help,5095,358,1703,6109,16100
2993,2994,TrueBlue,United States,Temporary Help,2696,71,1267,1109,5500
2994,2995,Aareal Bank,Germany,Thrifts & Mortgage Finance,1400,389,57200,2100,-
2995,2996,First Niagara Financial,United States,Thrifts & Mortgage Finance,1500,221,40000,3800,-
2996,2997,New York Community,United States,Thrifts & Mortgage Finance,1900,-39,48500,7400,-
2997,2998,People's United Financial,United States,Thrifts & Mortgage Finance,1400,263,39200,5000,-
2998,2999,Alliance One International,United States,Tobacco,2066,-15,1665,156,6835
2999,3000,Altria Group,United States,Tobacco,18900,5200,32500,118400,-
3000,3001,British American Tobacco,United Kingdom,Tobacco,20000,6600,46500,111000,-
3001,3002,Gudang Garam,Indonesia,Tobacco,5300,480,4600,9800,-
3002,3003,Imperial Tobacco Group,United Kingdom,Tobacco,39100,2600,45600,49300,-
3003,3004,ITC,India,Tobacco,6300,1600,7400,39400,-
3004,3005,Japan Tobacco,Japan,Tobacco,19200,4000,37900,84300,-
3005,3006,KT&G,South Korea,Tobacco,3600,874,7600,14800,-
3006,3007,Philip Morris International,United States,Tobacco,26200,6600,34600,150300,-
3007,3008,Reynolds American,United States,Tobacco,10700,3300,53200,68300,-
3008,3009,Universal,United States,Tobacco,2272,115,2199,1291,27000
3009,3010,COFCO,China,Trading,64516,266,70682,-,121767
3010,3011,Mitsubishi,Japan,Trading,57689,"-1,244",132731,-,68247
3011,3012,Sinochem Group,China,Trading,60656,-55,54614,-,53432
3012,3013,Sumitomo,Japan,Trading,33409,621,69566,-,66860
3013,3014,Tewoo Group,China,Trading,64232,160,35187,-,17860
3014,3015,Trafigura Group,Singapore,Trading,97237,1236,39087,-,5248
3015,3016,Wuchan Zhongda Group,China,Trading,29052,220,11237,-,18218
3016,3017,Adani Enterprises,India,Trading Companies,10600,251,6800,1400,-
3017,3018,CardCash.com,United States,Trading Companies,95,-,-,-,120
3018,3019,Core-Mark Holding Company,United States,Trading Companies,11100,52,1100,1800,-
3019,3020,Early Upgrade,United States,Trading Companies,25,-,-,-,14
3020,3021,Hanwha Corp,South Korea,Trading Companies,36600,-252,124200,2600,-
3021,3022,IEX Group,United States,Trading Companies,27,-,-,-,45
3022,3023,Itochu,Japan,Trading Companies,43200,2900,76800,22000,-
3023,3024,LG International,South Korea,Trading Companies,11700,-208,4600,1200,-
3024,3025,Li & Fung,Hong Kong,Trading Companies,18800,421,7900,5400,-
3025,3026,Marubeni,Japan,Trading Companies,61700,1200,64300,9500,-
3026,3027,Mitsubishi Corp,Japan,Trading Companies,59800,2700,135700,27700,-
3027,3028,Mitsui,Japan,Trading Companies,40600,1500,97600,22500,-
3028,3029,SK Networks,South Korea,Trading Companies,18000,65,7000,1400,-
3029,3030,Sojitz,Japan,Trading Companies,14100,315,18100,2600,-
3030,3031,Sumitomo Corp,Japan,Trading Companies,31100,-13,71000,13700,-
3031,3032,thredUP,United States,Trading Companies,19,-,-,-,350
3032,3033,Toyota Tsusho,Japan,Trading Companies,68900,316,35800,8600,-
3033,3034,Trammo,United States,Trading Companies,8900,-,-,-,475
3034,3035,Xiamen C&D,China,Trading Companies,19800,419,15300,7600,-
3035,3036,Zhejiang Material Industrial Zhongda Yuantong Group,China,Trading Companies,11500,135,12100,4300,-
3036,3037,Crowley Maritime,United States,Transportation,2200,-,-,-,5400
3037,3038,Estes Express Lines,United States,Transportation,2200,-,-,-,16375
3038,3039,Schneider National,United States,Transportation,4000,-,-,-,18132
3039,3040,Surf Air,United States,Transportation,8,-,-,-,113
3040,3041,Expeditors International of Washington,United States,Transportation and Logistics,6617,457,2582,8911,15397
3041,3042,Hub Group,United States,Transportation and Logistics,3526,71,1301,1454,2633
3042,3043,XPO Logistics,United States,Transportation and Logistics,7623,-191,12643,3366,89000
3043,3044,Brunswick,United States,Transportation Equipment,4143,241,3153,4355,12607
3044,3045,Greenbrier Cos.,United States,Transportation Equipment,2605,193,1791,790,10689
3045,3046,DSV,Denmark,Trucking,7600,306,4000,7400,-
3046,3047,JB Hunt Transport,United States,Trucking,6300,435,3700,9700,-
3047,3048,Nippon Express,Japan,Trucking,16000,243,12700,4800,-
3048,3049,Yamato Holdings,Japan,Trucking,11700,302,9300,8600,-
3049,3050,ArcBest,United States,"Trucking, Truck Leasing",2667,45,1263,556,13000
3050,3051,J.B. Hunt Transport Services,United States,"Trucking, Truck Leasing",6188,427,3637,9500,21562
3051,3052,Landstar System,United States,"Trucking, Truck Leasing",3321,148,998,2741,1223
3052,3053,Old Dominion Freight Line,United States,"Trucking, Truck Leasing",2972,305,2467,5836,17931
3053,3054,Swift Transportation,United States,"Trucking, Truck Leasing",4229,198,2922,2545,20900
3054,3055,Werner Enterprises,United States,"Trucking, Truck Leasing",2094,124,1614,1957,12325
3055,3056,YRC Worldwide,United States,"Trucking, Truck Leasing",4832,1,1895,310,32000
3056,3057,BOSQUE SYSTEMS,United States,Utilities,123,-,-,-,582
3057,3058,China Huadian,China,Utilities,31437,1213,117240,-,109431
3058,3059,China Southern Power Grid,China,Utilities,74697,2223,98560,-,303301
3059,3060,Drummond,United States,Utilities,2200,-,-,-,6000
3060,3061,Energie Baden-Wí_rttemberg,Germany,Utilities,23480,139,41447,-,18763
3061,3062,lectricití© de France,France,Utilities,83202,1317,302986,-,156312
3062,3063,Oxbow,United States,Utilities,3100,-,-,-,1300
3063,3064,RWE,Germany,Utilities,51617,-80,86173,-,59762
3064,3065,State Grid,China,Utilities,329601,10201,478539,-,927839
3065,3066,American Electric Power,United States,Utilities: Gas and Electric,16900,2047,61683,32606,17405
3066,3067,Atmos Energy,United States,Utilities: Gas and Electric,4142,315,9093,7590,4753
3067,3068,Great Plains Energy,United States,Utilities: Gas and Electric,2502,213,10739,4980,2899
3068,3069,Hawaiian Electric Industries,United States,Utilities: Gas and Electric,2603,160,11790,3487,3918
3069,3070,OGE Energy,United States,Utilities: Gas and Electric,2197,271,9597,5718,2586
3070,3071,Pepco Holdings,United States,Utilities: Gas and Electric,5023,327,16326,-,5184
3071,3072,PG&E Corp.,United States,Utilities: Gas and Electric,16833,874,63339,29432,23323
3072,3073,Pinnacle West Capital,United States,Utilities: Gas and Electric,3495,437,15028,8343,6407
3073,3074,Puget Energy,United States,Utilities: Gas and Electric,3093,241,12853,-,2800
3074,3075,Southwest Gas,United States,Utilities: Gas and Electric,2464,138,5359,3125,5876
3075,3076,TECO Energy,United States,Utilities: Gas and Electric,2944,174,8961,6483,3713
3076,3077,Vectren,United States,Utilities: Gas and Electric,2435,197,5410,4185,5600
3077,3078,Westar Energy,United States,Utilities: Gas and Electric,2459,292,10706,7026,2330
3078,3079,Clean Harbors,United States,Waste Management,3275,44,3431,2842,12900
3079,3080,Stericycle,United States,Waste Management,2986,267,7078,10682,25472
3080,3081,Waste Connections,United States,Waste Management,2117,-96,5122,7906,7227
3081,3082,Anixter International,United States,Wholesalers: Diversified,6596,128,4142,1718,8700
3082,3083,Applied Industrial Technologies,United States,Wholesalers: Diversified,2752,116,1435,1704,5839
3083,3084,Beacon Roofing Supply,United States,Wholesalers: Diversified,2515,62,1546,2429,3366
3084,3085,Boise Cascade,United States,Wholesalers: Diversified,3633,52,1249,804,5830
3085,3086,China National Aviation Fuel Group,China,Wholesalers: Diversified,22101,334,4875,-,11481
3086,3087,Global Partners,United States,Wholesalers: Diversified,10315,44,2664,459,1890
3087,3088,Graybar Electric,United States,Wholesalers: Diversified,6110,91,2050,-,8300
3088,3089,Kar Auction Services,United States,Wholesalers: Diversified,2640,215,5792,5227,12528
3089,3090,Lansing Trade Group,United States,Wholesalers: Diversified,5565,35,1008,-,500
3090,3091,MSC Industrial Direct,United States,Wholesalers: Diversified,2910,231,2101,4694,6588
3091,3092,Nexeo Solutions Holdings,United States,Wholesalers: Diversified,3949,20,1718,-,2450
3092,3093,NGL Energy Partners,United States,Wholesalers: Diversified,16802,17,6548,805,3100
3093,3094,Pool,United States,Wholesalers: Diversified,2363,128,936,3689,3800
3094,3095,Sprague Resources,United States,Wholesalers: Diversified,3482,78,1000,436,590
3095,3096,VWR,United States,Wholesalers: Diversified,4319,154,4794,3556,9300
3096,3097,W.W. Grainger,United States,Wholesalers: Diversified,9973,769,5858,14373,25100
3097,3098,Watsco,United States,Wholesalers: Diversified,4113,173,1788,4761,5000
3098,3099,WESCO International,United States,Wholesalers: Diversified,7519,211,4587,2307,9300
3099,3100,Essendant,United States,Wholesalers: Electronics and Office Equipment,5363,-44,2263,1191,6400
3100,3101,Insight Enterprises,United States,Wholesalers: Electronics and Office Equipment,5373,76,2014,1063,5761
3101,3102,ScanSource,United States,Wholesalers: Electronics and Office Equipment,3219,65,1477,1059,2000
3102,3103,Core-Mark Holding,United States,Wholesalers: Food and Grocery,8858,52,1077,1888,6655
3103,3104,Edeka Zentrale,Germany,Wholesalers: Food and Grocery,32017,277,6791,-,346800
3104,3105,SpartanNash,United States,Wholesalers: Food and Grocery,7652,63,1925,1130,11850
3105,3106,United Natural Foods,United States,Wholesalers: Food and Grocery,8185,139,2550,2028,8700
3106,3107,US Foods Holding,United States,Wholesalers: Food and Grocery,23128,168,9239,-,25000
3107,3108,Owens & Minor,United States,Wholesalers: Health Care,9773,103,2778,2540,8100
3108,3109,Patterson,United States,Wholesalers: Health Care,4375,223,2948,4611,7000
