id,Company,Country,Industry,Sales (M),Profits (M),Assets (M),Market Value (M),Employee
2757,Advanced Micro Devices,United States,Semiconductors and Other Electronic Components,3991,-660,3109,2261,9100
2758,Amkor Technology,United States,Semiconductors and Other Electronic Components,2885,57,4031,1398,26700
2759,Benchmark Electronics,United States,Semiconductors and Other Electronic Components,2541,95,1894,1148,10500
2760,Maxim Integrated Products,United States,Semiconductors and Other Electronic Components,2307,206,4228,10534,8250
2761,ON Semiconductor,United States,Semiconductors and Other Electronic Components,3496,206,3870,3952,24500
2762,Plexus,United States,Semiconductors and Other Electronic Components,2654,94,1702,1319,14000
2763,Sanmina,United States,Semiconductors and Other Electronic Components,6375,377,3493,1805,38910
2764,Taiwan Semiconductor Manufacturing,Taiwan,Semiconductors and Other Electronic Components,26575,9542,50467,-,45272
2765,Vishay Intertechnology,United States,Semiconductors and Other Electronic Components,2301,-109,3153,1803,22400
2766,9Round - 30 Minute Kickbox Fitness,United States,Services,4,-,-,-,14
2767,CarGurus,United States,Services,40,-,-,-,103
2768,Carvana,United States,Services,45,-,-,-,83
2769,Craftsy,United States,Services,43,-,-,-,221
2770,Enterprise Holdings,United States,Services,19400,-,-,-,91000
2771,iCracked,United States,Services,25,-,-,-,110
2772,Instacart,United States,Services,100,-,-,-,100
2773,Kabbage,United States,Services,41,-,-,-,144
2774,Kirkland & Ellis,United States,Services,2300,-,-,-,3400
2775,Latham & Watkins,United States,Services,2700,-,-,-,4500
2776,Pangea Properties,United States,Services,69,-,-,-,444
2777,Panjo,United States,Services,42,-,-,-,10
2778,Print Syndicate,United States,Services,12,-,-,-,104
2779,Prosper Marketplace,United States,Services,82,-,-,-,232
2780,SeatGeek,United States,Services,27,-,-,-,47
2781,Skadden,United States,Services,2400,-,-,-,4300
2782,Sky Zone Indoor Trampoline,United States,Services,167,-,-,-,436
2783,Smule,United States,Services,38,-,-,-,98
2784,Spokeo,United States,Services,57,-,-,-,150
2785,The Trade Desk,United States,Services,200,-,-,-,175
2786,WeddingWire,United States,Services,49,-,-,-,350
2787,ZOZI,United States,Services,118,-,-,-,50
2788,China COSCO Shipping,China,Shipping,22965,1145,55642,-,82708
2789,Maersk Group,Denmark,Shipping,40308,791,62408,-,88355
2790,Adobe Systems,United States,Software & Programming,5000,799,11900,47400,-
2791,Amadeus IT Holdings,Spain,Software & Programming,4300,761,7700,19600,-
2792,Amdocs,United States,Software & Programming,3700,415,5100,8500,-
2793,Autodesk,United States,Software & Programming,2500,-293,5500,13400,-
2794,CA,United States,Software & Programming,4000,752,10900,12600,-
2795,Check Point Software,Israel,Software & Programming,1700,692,5000,15000,-
2796,Citrix Systems,United States,Software & Programming,3300,374,5500,12800,-
2797,Dassault Systemes,France,Software & Programming,3200,466,7200,20200,-
2798,Fiserv,United States,Software & Programming,5300,712,9300,21900,-
2799,HCL Technologies,India,Software & Programming,5900,1200,6400,17900,-
2800,Intuit,United States,Software & Programming,4500,508,4300,26300,-
2801,Microsoft,United States,Software & Programming,86600,10200,181900,407000,-
2802,Oracle,United States,Software & Programming,37200,8800,104900,168900,-
2803,Red Hat,United States,Software & Programming,2100,199,4200,13700,-
2804,Salesforce.com,United States,Software & Programming,6700,-47,12800,51900,-
2805,SAP,Germany,Software & Programming,23200,3600,48900,98400,-
2806,Symantec,United States,Software & Programming,5400,619,11900,11700,-
2807,VeriSign,United States,Software & Programming,1100,375,2400,9700,-
2808,VMware,United States,Software & Programming,6700,962,15800,24700,-
2809,Agrium,Canada,Specialized Chemicals,14600,973,16400,11900,-
2810,Air Liquide,France,Specialized Chemicals,18200,1900,31400,40500,-
2811,Air Products & Chemicals,United States,Specialized Chemicals,9700,1300,17300,31900,-
2812,Airgas,United States,Specialized Chemicals,5300,348,6200,10300,-
2813,Ashland,United States,Specialized Chemicals,5200,353,9700,7300,-
2814,Braskem,Brazil,Specialized Chemicals,14200,940,15200,5200,-
2815,Brenntag,Germany,Specialized Chemicals,11500,405,7700,8800,-
2816,CF Industries Holdings,United States,Specialized Chemicals,4300,700,13100,7700,-
2817,Eastman Chemical,United States,Specialized Chemicals,9600,848,15600,11300,-
2818,Ecolab,United States,Specialized Chemicals,13500,1000,18600,34100,-
2819,EMS-Chemie Holding,Switzerland,Specialized Chemicals,2000,391,1900,11400,-
2820,Formosa Chemicals,Taiwan,Specialized Chemicals,10400,869,15600,15200,-
2821,Formosa Plastics,Taiwan,Specialized Chemicals,6000,972,12900,16000,-
2822,Industries Qatar,Qatar,Specialized Chemicals,1400,1200,9800,17700,-
2823,International Flavors & Fragrances,United States,Specialized Chemicals,3000,412,3700,9600,-
2824,LG Chem,South Korea,Specialized Chemicals,17900,1000,15800,17800,-
2825,Lotte Chemical,South Korea,Specialized Chemicals,10300,877,9800,9200,-
2826,Mitsui Chemicals,Japan,Specialized Chemicals,11700,263,11100,3500,-
2827,Monsanto,United States,Specialized Chemicals,13700,1500,19400,41100,-
2828,Mosaic,United States,Specialized Chemicals,8900,1000,17400,10000,-
2829,Petronas Chemicals,Malaysia,Specialized Chemicals,3500,712,7400,13700,-
2830,Phosagro,Russia,Specialized Chemicals,3100,595,3000,5700,-
2831,PotashCorp,Canada,Specialized Chemicals,6300,1300,17500,15000,-
2832,Praxair,United States,Specialized Chemicals,10800,1500,18300,34100,-
2833,Saudi Arabian Fertilizers,Saudi Arabia,Specialized Chemicals,873,487,2500,7200,-
2834,Siam Cement,Thailand,Specialized Chemicals,12800,1300,14200,16500,-
2835,Syngenta,Switzerland,Specialized Chemicals,13400,1300,19400,38300,-
2836,Valspar,United States,Specialized Chemicals,4300,348,4200,8500,-
2837,Yara International,Norway,Specialized Chemicals,12700,1200,14200,11000,-
2838,Alimentation Couche-Tard,Canada,Specialty Retailers,34530,933,10838,-,80000
2839,Costco,United States,Specialty Retailers,116199,2377,33440,-,161000
2840,LoweÂ_s,United States,Specialty Retailers,59074,2546,31266,-,225000
2841,TJX,United States,Specialty Retailers,30945,2278,11500,-,216000
2842,Abercrombie & Fitch,United States,Specialty Retailers: Apparel,3519,36,2433,2132,28500
2843,American Eagle Outfitters,United States,Specialty Retailers: Apparel,3522,218,1612,3012,22150
2844,Ascena Retail Group,United States,Specialty Retailers: Apparel,4803,-237,2916,2146,31000
2845,Burlington Stores,United States,Specialty Retailers: Apparel,5130,151,2580,4053,37500
2846,Caleres,United States,Specialty Retailers: Apparel,2577,82,1303,1235,11000
2847,ChicoÂ_s FAS,United States,Specialty Retailers: Apparel,2642,2,1166,1774,14755
2848,DSW,United States,Specialty Retailers: Apparel,2620,136,1369,2264,11900
2849,Express,United States,Specialty Retailers: Apparel,2350,117,1179,1681,10710
2850,Genesco,United States,Specialty Retailers: Apparel,3022,95,1542,1540,18363
2851,J.Crew Group,United States,Specialty Retailers: Apparel,2506,"-1,243",1516,-,10450
2852,Neiman Marcus Group,United States,Specialty Retailers: Apparel,5095,15,8876,-,15100
2853,Tailored Brands,United States,Specialty Retailers: Apparel,3496,"-1,027",2244,867,21250
2854,Urban Outfitters,United States,Specialty Retailers: Apparel,3445,225,1833,3885,16680
2855,AaronÂ_s,United States,Specialty Retailers: Other,3180,136,2659,1826,12700
2856,Barnes & Noble,United States,Specialty Retailers: Other,6070,37,3230,923,37000
2857,Big Lots,United States,Specialty Retailers: Other,5191,143,1640,2250,23650
2858,CabelaÂ_s,United States,Specialty Retailers: Other,3998,189,8473,3302,19700
2859,CaseyÂ_s General Stores,United States,Specialty Retailers: Other,7052,181,2470,4425,22408
2860,DickÂ_s Sporting Goods,United States,Specialty Retailers: Other,7271,330,3559,5373,25150
2861,hhgregg,United States,Specialty Retailers: Other,2129,-133,468,59,4941
2862,HSN,United States,Specialty Retailers: Other,3691,169,1342,2735,6600
2863,Michaels Cos.,United States,Specialty Retailers: Other,4913,363,2023,5845,31500
2864,OÂ_Reilly Automotive,United States,Specialty Retailers: Other,7967,931,6677,26553,54911
2865,Outerwall,United States,Specialty Retailers: Other,2195,44,1366,615,2670
2866,Party City Holdco,United States,Specialty Retailers: Other,2295,11,3292,1794,12888
2867,PC Connection,United States,Specialty Retailers: Other,2574,47,639,684,2155
2868,PriceSmart,United States,Specialty Retailers: Other,2803,89,992,2569,7592
2869,Rent-A-Center,United States,Specialty Retailers: Other,3278,-867,1987,842,24300
2870,Sally Beauty Holdings,United States,Specialty Retailers: Other,3834,235,2094,4733,21033
2871,Sears Hometown & Outlet Stores,United States,Specialty Retailers: Other,2288,-27,634,146,2918
2872,Systemax,United States,Specialty Retailers: Other,2908,-100,710,323,3300
2873,Tiffany,United States,Specialty Retailers: Other,4105,464,5130,9249,12200
2874,Toys Â_RÂ_ Us,United States,Specialty Retailers: Other,11802,-130,6968,-,62000
2875,TravelCenters of America,United States,Specialty Retailers: Other,5851,28,1635,263,18450
2876,Ulta Salon Cosmetics & Fragrance,United States,Specialty Retailers: Other,3924,320,2231,12132,18100
2877,Williams-Sonoma,United States,Specialty Retailers: Other,4976,310,2417,4881,19850
2878,Advance Auto Parts,United States,Specialty Stores,9700,472,8100,11600,-
2879,AutoNation,United States,Specialty Stores,21000,427,9600,5100,-
2880,AutoZone,United States,Specialty Stores,10400,1200,8400,23000,-
2881,BayWa,Germany,Specialty Stores,16500,54,6600,1200,-
2882,Bed Bath & Beyond,United States,Specialty Stores,12100,842,6500,8000,-
2883,Canadian Tire,Canada,Specialty Stores,9600,515,10800,7900,-
2884,CarMax,United States,Specialty Stores,15200,623,14500,10300,-
2885,Cencosud,Chile,Specialty Stores,16900,354,14300,8000,-
2886,CST Brands,United States,Specialty Stores,11000,150,3800,2900,-
2887,Dick's Sporting Goods,United States,Specialty Stores,7300,330,3600,5300,-
2888,Dixons Carphone,United Kingdom,Specialty Stores,12200,121,10500,7000,-
2889,Dufry AG,Switzerland,Specialty Stores,6400,-82,10300,7100,-
2890,GameStop,United States,Specialty Stores,9400,403,4300,3400,-
2891,Genuine Parts,United States,Specialty Stores,15300,703,8500,14500,-
2892,Group 1 Automotive,United States,Specialty Stores,10600,90,4400,1300,-
2893,Inchcape,United Kingdom,Specialty Stores,10400,269,5100,4200,-
2894,Luxottica Group,Italy,Specialty Stores,9800,892,10500,26000,-
2895,Murphy USA,United States,Specialty Stores,12800,176,1900,2400,-
2896,Nitori Holdings,Japan,Specialty Stores,3800,389,3700,10800,-
2897,Office Depot,United States,Specialty Stores,14500,8,6400,3400,-
2898,O'Reilly Automotive,United States,Specialty Stores,8000,931,6900,26200,-
2899,Pang Da Automobile Trade,China,Specialty Stores,8600,38,10400,2900,-
2900,Penske Automotive,United States,Specialty Stores,19300,326,8000,3100,-
2901,Richemont,Switzerland,Specialty Stores,12400,1700,21200,37600,-
2902,Signet Jewelers,Bermuda,Specialty Stores,6600,468,6500,8800,-
2903,Staples,United States,Specialty Stores,21100,379,10200,6800,-
2904,Suning Appliance,China,Specialty Stores,21500,139,13600,12600,-
2905,Tiffany & Co.,United States,Specialty Stores,4100,464,5100,9200,-
2906,Tractor Supply,United States,Specialty Stores,6400,420,2600,12600,-
2907,Ulta Salon Cosmetcs & Fragrance,United States,Specialty Stores,3900,320,2200,12900,-
2908,World Fuel Services,United States,Specialty Stores,30300,187,4500,3500,-
2909,Noribachi,United States,Technology Hardware & Equip,23,-,-,-,55
2910,RocketDrop,United States,Technology Hardware & Equip,187,-,-,-,15
2911,Bose,United States,Technology Hardware & Equipment,3500,-,-,-,11700
2912,Carahsoft,United States,Technology Hardware & Equipment,2900,-,-,-,520
2913,D&H Distributing,United States,Technology Hardware & Equipment,3500,-,-,-,1219
2914,Dell,United States,Technology Hardware & Equipment,54900,-,-,-,101800
2915,Kingston Technology Company,United States,Technology Hardware & Equipment,6600,-,-,-,3000
2916,Ma Labs,United States,Technology Hardware & Equipment,2000,-,-,-,1200
2917,SHI International,United States,Technology Hardware & Equipment,6800,-,-,-,3200
2918,VIZIO,United States,Technology Hardware & Equipment,2900,-,-,-,400
2919,World Wide Technology,United States,Technology Hardware & Equipment,7400,-,-,-,3758
2920,America Mavil,Mexico,Telecommunications,56361,2209,75081,-,195475
2921,China Mobile Communications,China,Telecommunications,106761,10144,251113,-,436651
2922,China Telecommunications,China,Telecommunications,61796,1716,118994,-,417101
2923,China United Network Communications,China,Telecommunications,44085,552,94758,-,231299
2924,Nippon Telegraph & Telephone,Japan,Telecommunications,96134,6145,187186,-,241450
2925,SoftBank Group,Japan,Telecommunications,76469,3950,184261,-,63591
2926,Telefnica,Spain,Telecommunications,60917,3045,133574,-,129890
2927,Telephone & Data Systems,United States,Telecommunications,5176,219,9423,3276,10400
2928,Verizon,United States,Telecommunications,131620,17879,244640,-,177700
2929,Vodafone Group,Britain,Telecommunications,61690,"-6,059",192159,-,111684
2930,Windstream Holdings,United States,Telecommunications,5765,27,12518,703,12326
2931,Advanced Info Service,Thailand,Telecommunications services,4500,1100,5100,13100,-
2932,AmÂ_rica MÂ¬vil,Mexico,Telecommunications services,56300,2200,75100,51900,-
2933,AT&T,United States,Telecommunications services,146800,13200,402700,234200,-
2934,BCE,Canada,Telecommunications services,16800,2100,34600,39900,-
2935,Belgacom,Belgium,Telecommunications services,6600,535,9000,11500,-
2936,Bharti Airtel,India,Telecommunications services,14700,849,33000,21200,-
2937,BT Group,United Kingdom,Telecommunications services,27300,3900,38100,62400,-
2938,CenturyLink,United States,Telecommunications services,17900,878,47600,17100,-
2939,China Communications Services,China,Telecommunications services,12900,372,8900,3300,-
2940,China Mobile,China,Telecommunications services,107800,17100,219900,241000,-
2941,China Telecom,China,Telecommunications services,52700,3200,97000,41000,-
2942,China Unicom,China,Telecommunications services,43000,1300,92700,29100,-
2943,Chunghwa Telecom,Taiwan,Telecommunications services,7300,1300,13800,26500,-
2944,Crown Castle International,United States,Telecommunications services,3700,467,21700,29600,-
2945,Deutsche Telekom,Germany,Telecommunications services,76800,3600,156300,81800,-
2946,Emirates Integrated Telecom,United Arab Emirates,Telecommunications services,3400,529,4900,8200,-
2947,Etisalat,United Arab Emirates,Telecommunications services,14100,2200,34900,45200,-
2948,Frontier Communications,United States,Telecommunications services,5600,-199,27100,6600,-
2949,Idea Cellular,India,Telecommunications services,5400,537,12100,6400,-
2950,KDDI,Japan,Telecommunications services,37300,4000,46500,81600,-
2951,KPN,Netherlands,Telecommunications services,7900,574,19300,16500,-
2952,KT Corp,South Korea,Telecommunications services,19700,489,25000,6500,-
2953,Level 3 Communications,United States,Telecommunications services,8200,3400,24100,19200,-
2954,LG Uplus,South Korea,Telecommunications services,9500,311,10200,4100,-
2955,Maxis,Malaysia,Telecommunications services,2100,456,4600,11400,-
2956,MegaFon,Russia,Telecommunications services,5100,637,6400,6700,-
2957,Millicom International,Luxembourg,Telecommunications services,6700,-559,10400,6000,-
2958,MTN Group,South Africa,Telecommunications services,11500,1600,20300,18900,-
2959,NII Holdings,United States,Telecommunications services,1700,1100,2700,557,-
2960,Nippon Telegraph & Tel,Japan,Telecommunications services,94200,5600,172500,94500,-
2961,Oi,Brazil,Telecommunications services,8200,-1500,24500,179,-
2962,Ooredoo Telecom,Qatar,Telecommunications services,8800,582,25900,8000,-
2963,Orange,France,Telecommunications services,44600,2700,100900,44500,-
2964,PLDT,Philippines,Telecommunications services,3800,485,9700,8400,-
2965,Rogers Communications,Canada,Telecommunications services,10300,1000,22300,19800,-
2966,Saudi Telecom,Saudi Arabia,Telecommunications services,13600,2500,25800,32600,-
2967,SBA Communications,United States,Telecommunications services,1600,-176,7400,13000,-
2968,SingTel,Singapore,Telecommunications services,12500,2800,30900,46700,-
2969,Sistema,Russia,Telecommunications services,11600,-9,17800,2700,-
2970,SK Telecom,South Korea,Telecommunications services,15100,1300,24400,14200,-
2971,Softbank,Japan,Telecommunications services,74700,4300,178700,67100,-
2972,Swisscom,Switzerland,Telecommunications services,12100,1400,21100,26100,-
2973,Taiwan Mobile,Taiwan,Telecommunications services,3700,494,4800,11200,-
2974,Telecom Italia,Italy,Telecommunications services,21900,-80,77400,18400,-
2975,TelefÂ¬nica,Spain,Telecommunications services,52400,3000,133600,55200,-
