id,Symbol,Name,LastSale,MarketCap,Country,IPOyear,Sector,Industry,Summary Quote
4384,UE,Urban Edge Properties,26.3,2623.422817,United States,2015,Finance,Real Estate,http://www.nasdaq.com/symbol/ue
4385,URBN,"Urban Outfitters, Inc.",23.76,2761.714637,United States,1993,Consumer Services,Clothing/Shoe/Accessory Stores,http://www.nasdaq.com/symbol/urbn
4386,UBA,Urstadt Biddle Properties Inc.,20.56,809.8907614,United States,n/a,Consumer Services,Real Estate Investment Trusts,http://www.nasdaq.com/symbol/uba
4387,UBP,Urstadt Biddle Properties Inc.,17.18,676.7472413,United States,n/a,Consumer Services,Real Estate Investment Trusts,http://www.nasdaq.com/symbol/ubp
4388,ECOL,"US Ecology, Inc.",46.8,1020.189316,United States,n/a,Public Utilities,Environmental Services,http://www.nasdaq.com/symbol/ecol
4389,USFD,US Foods Holding Corp.,27.98,6206.455721,United States,2016,Consumer Non-Durables,Food Distributors,http://www.nasdaq.com/symbol/usfd
4390,USAC,"USA Compression Partners, LP",16.89,1025.039068,United States,2013,Public Utilities,Natural Gas Distribution,http://www.nasdaq.com/symbol/usac
4391,USAT,"USA Technologies, Inc.",4.2,169.376235,United States,n/a,Miscellaneous,Office Equipment/Supplies/Services,http://www.nasdaq.com/symbol/usat
4392,USATP,"USA Technologies, Inc.",22.2,9.8803986,United States,n/a,Miscellaneous,Office Equipment/Supplies/Services,http://www.nasdaq.com/symbol/usatp
4393,USAK,"USA Truck, Inc.",7.35,60.46817805,United States,1992,Transportation,Trucking Freight/Courier Services,http://www.nasdaq.com/symbol/usak
4394,USNA,"USANA Health Sciences, Inc.",57.6,1411.454189,United States,n/a,Consumer Durables,Specialty Chemicals,http://www.nasdaq.com/symbol/usna
4395,USDP,USD Partners LP,12.4,284.06075,United States,2014,Transportation,Railroads,http://www.nasdaq.com/symbol/usdp
4396,USG,USG Corporation,31.8,4648.616347,United States,n/a,Capital Goods,Building Materials,http://www.nasdaq.com/symbol/usg
4397,BIF,"USLIFE Income Fund, Inc.",9.3,986.7003981,United States,n/a,n/a,n/a,http://www.nasdaq.com/symbol/bif
4398,UTMD,"Utah Medical Products, Inc.",62.6,232.554618,United States,n/a,Health Care,Medical/Dental Instruments,http://www.nasdaq.com/symbol/utmd
4399,UTSI,UTStarcom Holdings Corp,1.96,71.46199396,China,2000,Consumer Durables,Telecommunications Equipment,http://www.nasdaq.com/symbol/utsi
4400,VFC,V.F. Corporation,54.97,22786.34772,United States,n/a,Consumer Non-Durables,Apparel,http://www.nasdaq.com/symbol/vfc
4401,EGY,Vaalco Energy Inc,0.9171,53.70030444,United States,n/a,Energy,Oil & Gas Production,http://www.nasdaq.com/symbol/egy
4402,MTN,"Vail Resorts, Inc.",191.9,7672.935165,United States,1997,Consumer Services,Services-Misc. Amusement & Recreation,http://www.nasdaq.com/symbol/mtn
4403,VLRX,"Valeritas Holdings, Inc.",7.11,11.66689854,United States,n/a,Health Care,Medical/Dental Instruments,http://www.nasdaq.com/symbol/vlrx
4404,VLO,Valero Energy Corporation,66.29,29746.36473,United States,n/a,Energy,Integrated oil Companies,http://www.nasdaq.com/symbol/vlo
4405,VHI,"Valhi, Inc.",3.28,1112.441353,United States,n/a,Basic Industries,Major Chemicals,http://www.nasdaq.com/symbol/vhi
4406,VLY,Valley National Bancorp,11.8,3113.234179,United States,n/a,Finance,Major Banks,http://www.nasdaq.com/symbol/vly
4407,VMI,"Valmont Industries, Inc.",155.5,3507.742254,United States,n/a,Capital Goods,Metal Fabrications,http://www.nasdaq.com/symbol/vmi
4408,VAL,Valspar Corporation (The),110.94,8814.730822,United States,n/a,Basic Industries,Paints/Coatings,http://www.nasdaq.com/symbol/val
4409,VALU,"Value Line, Inc.",17.3,168.0717144,United States,1983,Finance,Investment Managers,http://www.nasdaq.com/symbol/valu
4410,VVV,Valvoline Inc.,24.55,5021.216484,United States,2016,Basic Industries,Major Chemicals,http://www.nasdaq.com/symbol/vvv
4411,VNDA,Vanda Pharmaceuticals Inc.,13.95,618.6327125,United States,2006,Health Care,Major Pharmaceuticals,http://www.nasdaq.com/symbol/vnda
4412,VTIP,Vanguard Short-Term Inflation-Protected Securities Index Fund,49.48,3356.812808,United States,n/a,n/a,n/a,http://www.nasdaq.com/symbol/vtip
4413,VNTV,"Vantiv, Inc.",64.12,12633.64862,United States,2012,Miscellaneous,Business Services,http://www.nasdaq.com/symbol/vntv
4414,VREX,Varex Imaging Corporation,33.6,1256.194128,United States,n/a,Capital Goods,Industrial Machinery/Components,http://www.nasdaq.com/symbol/vrex
4415,VAR,"Varian Medical Systems, Inc.",91.13,8516.133858,United States,n/a,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus,http://www.nasdaq.com/symbol/var
4416,VRNS,"Varonis Systems, Inc.",31.75,860.9905945,United States,2014,Technology,Computer Software: Prepackaged Software,http://www.nasdaq.com/symbol/vrns
4417,VDSI,"VASCO Data Security International, Inc.",13.5,542.8138725,United States,n/a,Technology,EDP Services,http://www.nasdaq.com/symbol/vdsi
4418,WOOF,VCA Inc. ,91.5,7433.09519,United States,2001,Consumer Non-Durables,Farming/Seeds/Milling,http://www.nasdaq.com/symbol/woof
4419,VGR,Vector Group Ltd.,20.8,2698.581205,United States,n/a,Consumer Non-Durables,Farming/Seeds/Milling,http://www.nasdaq.com/symbol/vgr
4420,VVC,Vectren Corporation,58.61,4861.740117,United States,n/a,Public Utilities,Natural Gas Distribution,http://www.nasdaq.com/symbol/vvc
4421,VEC,"Vectrus, Inc.",22.35,243.5015514,United States,2014,Consumer Services,Diversified Commercial Services,http://www.nasdaq.com/symbol/vec
4422,VECO,Veeco Instruments Inc.,29.85,1211.005635,United States,1994,Technology,Industrial Machinery/Components,http://www.nasdaq.com/symbol/veco
4423,VTR,"Ventas, Inc.",65.04,23064.68044,United States,n/a,Consumer Services,Real Estate Investment Trusts,http://www.nasdaq.com/symbol/vtr
4424,VRA,"Vera Bradley, Inc.",9.32,337.2030149,United States,2010,Consumer Non-Durables,Apparel,http://www.nasdaq.com/symbol/vra
4425,VCYT,"Veracyte, Inc.",9.18,310.7272471,United States,2013,Health Care,Medical Specialities,http://www.nasdaq.com/symbol/vcyt
4426,VSTM,"Verastem, Inc.",2.07,76.57430526,United States,2012,Health Care,Major Pharmaceuticals,http://www.nasdaq.com/symbol/vstm
4427,VER,VEREIT Inc.,8.49,8474.257248,United States,n/a,Consumer Services,Real Estate Investment Trusts,http://www.nasdaq.com/symbol/ver
4428,VCEL,Vericel Corporation,2.8,91.6262088,United States,n/a,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),http://www.nasdaq.com/symbol/vcel
4429,PAY,"Verifone Systems, Inc.",18.73,2090.545672,United States,2005,Miscellaneous,Office Equipment/Supplies/Services,http://www.nasdaq.com/symbol/pay
4430,VRNT,Verint Systems Inc.,43.35,2705.860442,United States,2002,Technology,EDP Services,http://www.nasdaq.com/symbol/vrnt
4431,VRSN,"VeriSign, Inc.",87.11,8913.839991,United States,1998,Technology,EDP Services,http://www.nasdaq.com/symbol/vrsn
4432,VRSK,"Verisk Analytics, Inc.",81.14,13496.93438,United States,2009,Technology,EDP Services,http://www.nasdaq.com/symbol/vrsk
4433,VBTX,"Veritex Holdings, Inc.",28.16,428.734592,United States,2014,Finance,Major Banks,http://www.nasdaq.com/symbol/vbtx
4434,VZ,Verizon Communications Inc.,48.75,198900,United States,n/a,Public Utilities,Telecommunications Equipment,http://www.nasdaq.com/symbol/vz
4435,VRML,"Vermillion, Inc.",2.12,118.880308,United States,n/a,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances,http://www.nasdaq.com/symbol/vrml
4436,VSR,"Versar, Inc.",1.67,16.61809986,United States,1986,Consumer Services,Military/Government/Technical,http://www.nasdaq.com/symbol/vsr
4437,VSAR,"Versartis, Inc.",21.3,746.4867225,United States,2014,Health Care,Major Pharmaceuticals,http://www.nasdaq.com/symbol/vsar
4438,VRS,Verso Corporation,6,206.343858,United States,2016,Basic Industries,Paper,http://www.nasdaq.com/symbol/vrs
4439,VSM,"Versum Materials, Inc.",30.6,3327.351557,United States,2016,Basic Industries,Major Chemicals,http://www.nasdaq.com/symbol/vsm
4440,VTNR,"Vertex Energy, Inc",1.11,36.91640997,United States,n/a,Energy,Integrated oil Companies,http://www.nasdaq.com/symbol/vtnr
4441,VRTX,Vertex Pharmaceuticals Incorporated,109.35,27166.70919,United States,1991,Health Care,Major Pharmaceuticals,http://www.nasdaq.com/symbol/vrtx
4442,VIA,Viacom Inc.,48.75,19348.68887,United States,n/a,Consumer Services,Television Services,http://www.nasdaq.com/symbol/via
4443,VIAB,Viacom Inc.,46.62,16198.59042,United States,n/a,Consumer Services,Television Services,http://www.nasdaq.com/symbol/viab
4444,VVI,Viad Corp,45.2,918.8091472,United States,n/a,Miscellaneous,Business Services,http://www.nasdaq.com/symbol/vvi
4445,VSAT,"ViaSat, Inc.",63.81,3674.756004,United States,1996,Technology,Radio And Television Broadcasting And Communications Equipment,http://www.nasdaq.com/symbol/vsat
4446,VIAV,Viavi Solutions Inc.,10.71,2466.664857,United States,n/a,Technology,Semiconductors,http://www.nasdaq.com/symbol/viav
4447,VICL,Vical Incorporated,2.24,24.84980512,United States,1993,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),http://www.nasdaq.com/symbol/vicl
4448,VII,"Vicon Industries, Inc.",0.37,3.45890356,United States,n/a,Consumer Durables,Telecommunications Equipment,http://www.nasdaq.com/symbol/vii
4449,VICR,Vicor Corporation,16,625.27192,United States,n/a,Capital Goods,Industrial Machinery/Components,http://www.nasdaq.com/symbol/vicr
4450,VBND,Vident Core U.S. Bond Strategy Fund,49.179,422.9394,United States,n/a,n/a,n/a,http://www.nasdaq.com/symbol/vbnd
4451,VDTH,Videocon d2h Limited,11.47,1204.535241,India,n/a,Consumer Services,Television Services,http://www.nasdaq.com/symbol/vdth
4452,VRAY,"ViewRay, Inc.",8.52,472.7742803,United States,n/a,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus,http://www.nasdaq.com/symbol/vray
4453,VKTX,"Viking Therapeutics, Inc.",1.4528,34.61357744,United States,2015,Health Care,Major Pharmaceuticals,http://www.nasdaq.com/symbol/vktx
4454,VBFC,Village Bank and Trust Financial Corp.,27.3,38.9915253,United States,n/a,Finance,Major Banks,http://www.nasdaq.com/symbol/vbfc
4455,VLGEA,"Village Super Market, Inc.",26.45,375.2306239,United States,n/a,Consumer Services,Food Chains,http://www.nasdaq.com/symbol/vlgea
4456,VNOM,Viper Energy Partners LP,17.99,1755.380654,United States,2014,Energy,Oil & Gas Production,http://www.nasdaq.com/symbol/vnom
4457,VIPS,Vipshop Holdings Limited,13.34,7871.262798,China,2012,Consumer Services,Catalog/Specialty Distribution,http://www.nasdaq.com/symbol/vips
4458,VIRC,Virco Manufacturing Corporation,3.95,59.9596728,United States,n/a,Consumer Durables,Industrial Specialties,http://www.nasdaq.com/symbol/virc
4459,VHC,VirnetX Holding Corp,2.3,133.7332424,United States,n/a,Miscellaneous,Multi-Sector Companies,http://www.nasdaq.com/symbol/vhc
4460,VIRT,"Virtu Financial, Inc.",16.95,2362.138457,United States,2015,Finance,Investment Bankers/Brokers/Service,http://www.nasdaq.com/symbol/virt
4461,ZTR,Virtus Global Dividend & Income Fund Inc.,11.74,301.4604831,United States,1988,n/a,n/a,http://www.nasdaq.com/symbol/ztr
4462,VGI,Virtus Global Multi-Sector Income Fund,16.18,182.1097185,United States,2012,n/a,n/a,http://www.nasdaq.com/symbol/vgi
4463,VRTS,"Virtus Investment Partners, Inc.",105.95,722.4733679,United States,n/a,Finance,Investment Managers,http://www.nasdaq.com/symbol/vrts
4464,DCA,Virtus Total Return Fund,4.37,72.01614042,United States,2005,n/a,n/a,http://www.nasdaq.com/symbol/dca
4465,VRTU,Virtusa Corporation,30.19,904.4175892,United States,2007,Technology,EDP Services,http://www.nasdaq.com/symbol/vrtu
4466,V,Visa Inc.,88.87,206242.398,United States,n/a,Miscellaneous,Business Services,http://www.nasdaq.com/symbol/v
4467,VSH,"Vishay Intertechnology, Inc.",16.45,2402.942913,United States,n/a,Capital Goods,Electrical Products,http://www.nasdaq.com/symbol/vsh
4468,VPG,"Vishay Precision Group, Inc.",15.8,208.790838,United States,n/a,Capital Goods,Electrical Products,http://www.nasdaq.com/symbol/vpg
4469,VGZ,Vista Gold Corporation,1.02,99.74234016,United States,n/a,Basic Industries,Precious Metals,http://www.nasdaq.com/symbol/vgz
4470,VSTO,Vista Outdoor Inc.,20.59,1174.743157,United States,2015,Capital Goods,Ordnance And Accessories,http://www.nasdaq.com/symbol/vsto
4471,VTGN,"VistaGen Therapeutics, Inc.",1.96,16.81968316,United States,n/a,Health Care,Major Pharmaceuticals,http://www.nasdaq.com/symbol/vtgn
4472,VC,Visteon Corporation,97.95,3213.854102,United States,n/a,Capital Goods,Auto Parts:O.E.M.,http://www.nasdaq.com/symbol/vc
4473,VTL,"Vital Therapies, Inc.",4.025,129.3831259,United States,2014,Health Care,Major Pharmaceuticals,http://www.nasdaq.com/symbol/vtl
4474,VSI,"Vitamin Shoppe, Inc",20.15,472.0128634,United States,2009,Consumer Non-Durables,Food Chains,http://www.nasdaq.com/symbol/vsi
4475,VIVE,"Viveve Medical, Inc.",6.31,67.52082386,United States,n/a,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus,http://www.nasdaq.com/symbol/vive
4476,VSLR,"Vivint Solar, Inc.",2.8,308.7355908,United States,2014,Capital Goods,Building Products,http://www.nasdaq.com/symbol/vslr
4477,VVUS,"VIVUS, Inc.",1.1,116.141883,United States,1994,Health Care,Major Pharmaceuticals,http://www.nasdaq.com/symbol/vvus
4478,VMW,"Vmware, Inc.",92.14,37652.19639,United States,2007,Technology,Computer Software: Prepackaged Software,http://www.nasdaq.com/symbol/vmw
4479,VOC,VOC Energy Trust,3.51,59.67,United States,2011,Energy,Oil & Gas Production,http://www.nasdaq.com/symbol/voc
4480,VCRA,"Vocera Communications, Inc.",24.83,690.6660905,United States,2012,Consumer Durables,Telecommunications Equipment,http://www.nasdaq.com/symbol/vcra
4481,VNRX,VolitionRX Limited,4.02,105.034757,Singapore,2015,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances,http://www.nasdaq.com/symbol/vnrx
4482,VISI,"Volt Information Sciences, Inc.",6.9,144.33282,United States,n/a,Technology,Professional Services,http://www.nasdaq.com/symbol/visi
4483,VG,Vonage Holdings Corp.,6.32,1388.367665,United States,2006,Public Utilities,Telecommunications Equipment,http://www.nasdaq.com/symbol/vg
4484,VNO,Vornado Realty Trust,100.31,18975.02399,United States,n/a,Consumer Services,Real Estate Investment Trusts,http://www.nasdaq.com/symbol/vno
4485,VOXX,VOXX International Corporation,5.15,124.4256686,United States,n/a,Consumer Non-Durables,Electronic Components,http://www.nasdaq.com/symbol/voxx
4486,IAE,Voya Asia Pacific High Dividend Equity Income Fund,10.14,126.1971165,United States,2007,n/a,n/a,http://www.nasdaq.com/symbol/iae
4487,IHD,Voya Emerging Markets High Income Dividend Equity Fund,8.64,168.8240362,United States,2011,n/a,n/a,http://www.nasdaq.com/symbol/ihd
4488,VOYA,"Voya Financial, Inc.",37.96,7191.185257,United States,2013,Finance,Life Insurance,http://www.nasdaq.com/symbol/voya
4489,IGA,Voya Global Advantage and Premium Opportunity Fund,10.48,192.3454346,United States,2005,n/a,n/a,http://www.nasdaq.com/symbol/iga
4490,IGD,Voya Global Equity Dividend and Premium Opportunity Fund,7.34,716.0091095,United States,2005,n/a,n/a,http://www.nasdaq.com/symbol/igd
4491,IDE,"Voya Infrastructure, Industrials and Materials Fund",15.15,293.4839517,United States,2010,n/a,n/a,http://www.nasdaq.com/symbol/ide
4492,IID,Voya International High Dividend Equity Income Fund,6.95,58.4161817,United States,2007,n/a,n/a,http://www.nasdaq.com/symbol/iid
4493,IRR,Voya Natural Resources Equity Income Fund,6.55,149.1176144,United States,n/a,n/a,n/a,http://www.nasdaq.com/symbol/irr
4494,PPR,Voya Prime Rate Trust,5.41,799.5314083,United States,n/a,n/a,n/a,http://www.nasdaq.com/symbol/ppr
4495,VYGR,"Voyager Therapeutics, Inc.",13.23,355.2115159,United States,2015,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),http://www.nasdaq.com/symbol/vygr
4496,VSEC,VSE Corporation,40.83,441.5734694,United States,n/a,Consumer Services,Military/Government/Technical,http://www.nasdaq.com/symbol/vsec
4497,VTVT,vTv Therapeutics Inc.,6.55,214.921875,United States,2015,Health Care,Major Pharmaceuticals,http://www.nasdaq.com/symbol/vtvt
4498,VMC,Vulcan Materials Company,120.48,15980.08672,United States,n/a,Basic Industries,Mining & Quarrying of Nonmetallic Minerals (No Fuels),http://www.nasdaq.com/symbol/vmc
4499,VUZI,Vuzix Corporation,6.175,124.77452,United States,n/a,Technology,Radio And Television Broadcasting And Communications Equipment,http://www.nasdaq.com/symbol/vuzi
4500,VWR,VWR Corporation,28.2,3712.081225,United States,2014,Consumer Durables,Diversified Electronic Products,http://www.nasdaq.com/symbol/vwr
4501,WPC,W.P. Carey Inc.,62.22,6615.3055,United States,n/a,Consumer Services,Real Estate Investment Trusts,http://www.nasdaq.com/symbol/wpc
4502,WRB,W.R. Berkley Corporation,70.63,8561.286833,United States,n/a,Finance,Property-Casualty Insurers,http://www.nasdaq.com/symbol/wrb
4503,GRA,W.R. Grace & Co.,69.71,4768.070658,United States,n/a,Basic Industries,Major Chemicals,http://www.nasdaq.com/symbol/gra
4504,GWW,"W.W. Grainger, Inc.",232.76,13667.58643,United States,n/a,Consumer Services,Office Equipment/Supplies/Services,http://www.nasdaq.com/symbol/gww
4505,WTI,"W&T Offshore, Inc.",2.77,381.3580104,United States,2005,Energy,Oil & Gas Production,http://www.nasdaq.com/symbol/wti
4506,WNC,Wabash National Corporation,20.69,1240.572048,United States,1991,Capital Goods,Construction/Ag Equipment/Trucks,http://www.nasdaq.com/symbol/wnc
4507,WBC,Wabco Holdings Inc.,117.42,6401.987565,United States,n/a,Capital Goods,Auto Manufacturing,http://www.nasdaq.com/symbol/wbc
4508,WDR,"Waddell & Reed Financial, Inc.",17,1432.652169,United States,1998,Finance,Investment Bankers/Brokers/Service,http://www.nasdaq.com/symbol/wdr
4509,WAGE,"WageWorks, Inc.",72.3,2681.757312,United States,2012,Miscellaneous,Business Services,http://www.nasdaq.com/symbol/wage
4510,WMT,"Wal-Mart Stores, Inc.",72.08,221515.5573,United States,n/a,Consumer Services,Department/Specialty Retail Stores,http://www.nasdaq.com/symbol/wmt
4511,WBA,"Walgreens Boots Alliance, Inc.",83.05,89644.96961,United States,n/a,Health Care,Medical/Nursing Services,http://www.nasdaq.com/symbol/wba
