,ltable_id,rtable_id,Name,Country,Industry,MarketValue,Assets,Employee,Sales,Profits,IPOyear,Symbol,LastSale,Summary Quote,Sector
6259,,3685,"Rockwell Medical, Inc.",United States,Biotechnology: Electromedical & Electrotherapeutic Apparatus,322.5634709,,,,,1998.0,RMTI,6.26,http://www.nasdaq.com/symbol/rmti,Health Care
6260,,3686,"Rocky Brands, Inc.",United States,Shoe Manufacturing,85.24465497,,,,,1993.0,RCKY,11.4646,http://www.nasdaq.com/symbol/rcky,Consumer Non-Durables
6261,,3687,"Rocky Mountain Chocolate Factory, Inc.",United States,Specialty Foods,66.11693562,,,,,,RMCF,11.2936,http://www.nasdaq.com/symbol/rmcf,Consumer Non-Durables
6262,,3688,Rogers Corporation,United States,Major Chemicals,1553.163664,,,,,,ROG,85.87,http://www.nasdaq.com/symbol/rog,Basic Industries
6263,,3689,"Roka Bioscience, Inc.",United States,Biotechnology: Laboratory Analytical Instruments,18.02286346,,,,,2014.0,ROKA,3.599,http://www.nasdaq.com/symbol/roka,Capital Goods
6264,,3690,"Rollins, Inc.",United States,Diversified Commercial Services,8095.349676,,,,,,ROL,37.13,http://www.nasdaq.com/symbol/rol,Finance
6265,,3691,"root9B Holdings, Inc. ",United States,Professional Services,35.9980032,,,,,,RTNB,6.4,http://www.nasdaq.com/symbol/rtnb,Consumer Services
6266,,3692,"Roper Technologies, Inc.",United States,Industrial Machinery/Components,21036.01017,,,,,1992.0,ROP,206.49,http://www.nasdaq.com/symbol/rop,Capital Goods
6267,,3693,Rosetta Stone,United States,Computer Software: Prepackaged Software,216.0725678,,,,,2009.0,RST,9.75,http://www.nasdaq.com/symbol/rst,Technology
6268,,3695,Rowan Companies plc,United States,Oil & Gas Production,1955.223053,,,,,,RDC,15.58,http://www.nasdaq.com/symbol/rdc,Energy
6269,,3696,"Royal Bancshares of Pennsylvania, Inc.",United States,Major Banks,118.0952802,,,,,,RBPAA,3.92,http://www.nasdaq.com/symbol/rbpaa,Finance
6270,,3698,"Royal Gold, Inc.",United States,Precious Metals,4576.579452,,,,,,RGLD,70.05,http://www.nasdaq.com/symbol/rgld,Basic Industries
6271,,3699,"Royce Micro-Cap Trust, Inc.",United States,,316.9769687,,,,,,RMT,8.39,http://www.nasdaq.com/symbol/rmt,
6272,,3700,"Royce Value Trust, Inc.",United States,,1145.086936,,,,,1986.0,RVT,14.0,http://www.nasdaq.com/symbol/rvt,
6273,,3701,"RPC, Inc.",United States,Oilfield Services/Equipment,3987.781389,,,,,,RES,18.31,http://www.nasdaq.com/symbol/res,Energy
6274,,3703,RPX Corporation,United States,Multi-Sector Companies,582.31416,,,,,2011.0,RPXC,12.0,http://www.nasdaq.com/symbol/rpxc,Miscellaneous
6275,,3704,"RTI Surgical, Inc.",United States,Industrial Specialties,236.7727079,,,,,2000.0,RTIX,4.05,http://www.nasdaq.com/symbol/rtix,Health Care
6276,,3705,"Rubicon Technology, Inc.",United States,Semiconductors,23.38463517,,,,,2007.0,RBCN,0.87,http://www.nasdaq.com/symbol/rbcn,Technology
6277,,3706,"Ruby Tuesday, Inc.",United States,Restaurants,170.2149323,,,,,,RT,2.81,http://www.nasdaq.com/symbol/rt,Consumer Services
6278,,3707,"Rudolph Technologies, Inc.",United States,Industrial Machinery/Components,699.7528608,,,,,1999.0,RTEC,22.4,http://www.nasdaq.com/symbol/rtec,Capital Goods
6279,,3708,"Rush Enterprises, Inc.",United States,Automotive Aftermarket,1303.092993,,,,,,RUSHA,33.06,http://www.nasdaq.com/symbol/rusha,Consumer Durables
6280,,3709,"Rush Enterprises, Inc.",United States,Automotive Aftermarket,1229.779231,,,,,,RUSHB,31.2,http://www.nasdaq.com/symbol/rushb,Consumer Durables
6281,,3710,"Ruth&#39;s Hospitality Group, Inc.",United States,Restaurants,637.6220399,,,,,2005.0,RUTH,20.05,http://www.nasdaq.com/symbol/ruth,Consumer Services
6282,,3711,RXi Pharmaceuticals Corporation,United States,Major Pharmaceuticals,10.64987514,,,,,,RXII,0.81,http://www.nasdaq.com/symbol/rxii,Health Care
6283,,3714,"Ryman Hospitality Properties, Inc.",United States,Real Estate Investment Trusts,3154.458892,,,,,,RHP,61.83,http://www.nasdaq.com/symbol/rhp,Consumer Services
6284,,3716,"S&T Bancorp, Inc.",United States,Major Banks,1207.990596,,,,,,STBA,34.6,http://www.nasdaq.com/symbol/stba,Finance
6285,,3717,Saban Capital Acquisition Corp.,United States,Business Services,250.0,,,,,2016.0,SCAC,10.0,http://www.nasdaq.com/symbol/scac,Finance
6286,,3718,Sabine Royalty Trust,United States,Oil & Gas Production,519.024682,,,,,,SBR,35.6,http://www.nasdaq.com/symbol/sbr,Energy
6287,,3719,"Sabra Healthcare REIT, Inc.",United States,Real Estate Investment Trusts,1822.121487,,,,,,SBRA,27.91,http://www.nasdaq.com/symbol/sbra,Consumer Services
6288,,3720,"Sabra Healthcare REIT, Inc.",United States,Real Estate Investment Trusts,149.057825,,,,,,SBRAP,25.9231,http://www.nasdaq.com/symbol/sbrap,Consumer Services
6289,,3722,Sachem Capital Corp.,United States,Real Estate Investment Trusts,57.22483818,,,,,2017.0,SACH,5.14,http://www.nasdaq.com/symbol/sach,Consumer Services
6290,,3723,"SAExploration Holdings, Inc.",United States,Oil & Gas Production,55.49607697,,,,,,SAEX,5.93,http://www.nasdaq.com/symbol/saex,Energy
6291,,3724,"Safeguard Scientifics, Inc.",United States,Finance/Investors Services,258.6289976,,,,,,SFE,12.7,http://www.nasdaq.com/symbol/sfe,Finance
6292,,3725,"Safety Insurance Group, Inc.",United States,Property-Casualty Insurers,1060.54333,,,,,2002.0,SAFT,70.0,http://www.nasdaq.com/symbol/saft,Finance
6293,,3726,"Saga Communications, Inc.",United States,Broadcasting,300.6953226,,,,,,SGA,51.05,http://www.nasdaq.com/symbol/sga,Consumer Services
6294,,3727,"Sage Therapeutics, Inc.",United States,Major Pharmaceuticals,2649.164394,,,,,2014.0,SAGE,71.08,http://www.nasdaq.com/symbol/sage,Health Care
6295,,3728,"Saia, Inc.",United States,Trucking Freight/Courier Services,1126.008289,,,,,,SAIA,44.25,http://www.nasdaq.com/symbol/saia,Transportation
6296,,3729,"Sajan, Inc.",United States,Business Services,17.7466171,,,,,,SAJA,3.7,http://www.nasdaq.com/symbol/saja,Miscellaneous
6297,,3730,"Salem Media Group, Inc.",United States,Broadcasting,193.7690466,,,,,1999.0,SALM,7.45,http://www.nasdaq.com/symbol/salm,Consumer Services
6298,,3732,Salient Midstream & MLP Fund,United States,,237.1263676,,,,,2012.0,SMM,13.38,http://www.nasdaq.com/symbol/smm,
6299,,3733,"Salisbury Bancorp, Inc.",United States,Savings Institutions,106.8758325,,,,,,SAL,38.75,http://www.nasdaq.com/symbol/sal,Finance
6300,,3735,Samson Oil & Gas Limited,United States,Oil & Gas Production,9.216630012,,,,,,SSN,0.5615,http://www.nasdaq.com/symbol/ssn,Energy
6301,,3736,San Juan Basin Royalty Trust,United States,Oil & Gas Production,337.447683,,,,,,SJT,7.24,http://www.nasdaq.com/symbol/sjt,Energy
6302,,3737,Sanchez Energy Corporation,United States,Oil & Gas Production,750.3045149,,,,,2011.0,SN,9.54,http://www.nasdaq.com/symbol/sn,Energy
6303,,3738,Sanchez Production Partners LP,United States,Oil & Gas Production,222.2030577,,,,,,SPP,15.7,http://www.nasdaq.com/symbol/spp,Energy
6304,,3740,SandRidge Mississippian Trust I,United States,Oil & Gas Production,39.2,,,,,2011.0,SDT,1.4,http://www.nasdaq.com/symbol/sdt,Energy
6305,,3741,SandRidge Permian Trust,United States,Oil & Gas Production,152.25,,,,,2011.0,PER,2.9,http://www.nasdaq.com/symbol/per,Energy
6306,,3742,"Sandy Spring Bancorp, Inc.",United States,Major Banks,989.8358583,,,,,,SASR,41.02,http://www.nasdaq.com/symbol/sasr,Finance
6307,,3743,"Sangamo Therapeutics, Inc.",United States,Biotechnology: Biological Products (No Diagnostic Substances),365.0062809,,,,,2000.0,SGMO,5.15,http://www.nasdaq.com/symbol/sgmo,Health Care
6308,,3745,Saratoga Investment Corp,United States,,124.8777558,,,,,,SAR,21.74,http://www.nasdaq.com/symbol/sar,
6309,,3746,"Sarepta Therapeutics, Inc.",United States,Major Pharmaceuticals,1623.020629,,,,,,SRPT,29.61,http://www.nasdaq.com/symbol/srpt,Health Care
6310,,3747,"Saul Centers, Inc.",United States,Real Estate Investment Trusts,1324.83,,,,,1993.0,BFS,61.62,http://www.nasdaq.com/symbol/bfs,Consumer Services
6311,,3748,"SB Financial Group, Inc.",United States,Major Banks,81.615514,,,,,,SBFG,16.75,http://www.nasdaq.com/symbol/sbfg,Finance
6312,,3750,Scana Corporation,United States,Power Generation,9339.620526,,,,,,SCG,65.35,http://www.nasdaq.com/symbol/scg,Public Utilities
6313,,3752,"Schmitt Industries, Inc.",United States,Industrial Machinery/Components,4.8833333,,,,,,SMIT,1.63,http://www.nasdaq.com/symbol/smit,Capital Goods
6314,,3754,Scholastic Corporation,United States,Books,1482.550866,,,,,1992.0,SCHL,42.57,http://www.nasdaq.com/symbol/schl,Consumer Services
6315,,3755,"Schweitzer-Mauduit International, Inc.",United States,Paper,1271.411669,,,,,,SWM,41.42,http://www.nasdaq.com/symbol/swm,Basic Industries
6316,,3756,"SciClone Pharmaceuticals, Inc.",United States,Major Pharmaceuticals,504.756791,,,,,1992.0,SCLN,9.8,http://www.nasdaq.com/symbol/scln,Health Care
6317,,3757,Scientific Games Corp,United States,EDP Services,2088.703468,,,,,,SGMS,23.7,http://www.nasdaq.com/symbol/sgms,Technology
6318,,3760,"Scudder Global High Income Fund, Inc.",United States,,55.03730796,,,,,,LBF,8.49,http://www.nasdaq.com/symbol/lbf,
6319,,3761,Scudder Multi-Market Income Trust,United States,,194.8213794,,,,,,KMM,8.7,http://www.nasdaq.com/symbol/kmm,
6320,,3762,Scudder Municiple Income Trust,United States,,522.0089913,,,,,1988.0,KTF,13.25,http://www.nasdaq.com/symbol/ktf,
6321,,3763,Scudder Strategic Income Trust,United States,,53.25498824,,,,,1994.0,KST,12.2192,http://www.nasdaq.com/symbol/kst,
6322,,3764,Scudder Strategic Municiple Income Trust,United States,,138.7570912,,,,,1989.0,KSM,12.4,http://www.nasdaq.com/symbol/ksm,
6323,,3765,"SCYNEXIS, Inc.",United States,Major Pharmaceuticals,70.71080382,,,,,2014.0,SCYX,2.77,http://www.nasdaq.com/symbol/scyx,Health Care
6324,,3767,"SeaChange International, Inc.",United States,Radio And Television Broadcasting And Communications Equipment,87.66557193,,,,,1996.0,SEAC,2.49,http://www.nasdaq.com/symbol/seac,Technology
6325,,3768,Seacoast Banking Corporation of Florida,United States,Major Banks,975.9957927,,,,,,SBCF,23.96,http://www.nasdaq.com/symbol/sbcf,Finance
6326,,3769,"SEACOR Holdings, Inc.",United States,Marine Transportation,1199.46075,,,,,,CKH,69.19,http://www.nasdaq.com/symbol/ckh,Transportation
6327,,3771,Sears Holdings Corporation,United States,Department/Specialty Retail Stores,1227.950895,,,,,,SHLD,11.46,http://www.nasdaq.com/symbol/shld,Consumer Services
6328,,3772,"Sears Hometown and Outlet Stores, Inc.",United States,Department/Specialty Retail Stores,88.6158,,,,,,SHOS,3.9,http://www.nasdaq.com/symbol/shos,Consumer Services
6329,,3773,Seaspan Corporation,Hong Kong,Marine Transportation,733.8432301,,,,,2005.0,SSW,6.93,http://www.nasdaq.com/symbol/ssw,Transportation
6330,,3774,SeaSpine Holdings Corporation,United States,Medical/Dental Instruments,91.00478352,,,,,,SPNE,7.84,http://www.nasdaq.com/symbol/spne,Health Care
6331,,3775,"Seattle Genetics, Inc.",United States,Biotechnology: Biological Products (No Diagnostic Substances),8957.152473,,,,,2001.0,SGEN,62.86,http://www.nasdaq.com/symbol/sgen,Health Care
6332,,3776,"SeaWorld Entertainment, Inc.",United States,Services-Misc. Amusement & Recreation,1623.016839,,,,,2013.0,SEAS,18.27,http://www.nasdaq.com/symbol/seas,Consumer Services
6333,,3777,"Second Sight Medical Products, Inc.",United States,Biotechnology: Electromedical & Electrotherapeutic Apparatus,69.32972367,,,,,2014.0,EYES,1.23,http://www.nasdaq.com/symbol/eyes,Health Care
6334,,3778,SecureWorks Corp.,United States,Computer Software: Prepackaged Software,767.9893385,,,,,2016.0,SCWX,9.52,http://www.nasdaq.com/symbol/scwx,Technology
6335,,3779,Security National Financial Corporation,United States,Finance: Consumer Services,106.5577492,,,,,,SNFCA,6.829,http://www.nasdaq.com/symbol/snfca,Finance
6336,,3780,SEI Investments Company,United States,Investment Bankers/Brokers/Service,8028.841526,,,,,1981.0,SEIC,50.44,http://www.nasdaq.com/symbol/seic,Finance
6337,,3781,"Select Bancorp, Inc.",United States,Major Banks,127.0893239,,,,,,SLCT,10.9,http://www.nasdaq.com/symbol/slct,Finance
6338,,3782,Select Comfort Corporation,United States,Home Furnishings,1064.94525,,,,,1998.0,SCSS,24.795,http://www.nasdaq.com/symbol/scss,Consumer Durables
6339,,3783,Select Income REIT,United States,Real Estate Investment Trusts,2307.23902,,,,,,SIR,25.8,http://www.nasdaq.com/symbol/sir,Consumer Services
6340,,3785,"Selecta Biosciences, Inc.",United States,Major Pharmaceuticals,265.0051789,,,,,2016.0,SELB,14.34,http://www.nasdaq.com/symbol/selb,Health Care
6341,,3787,Semgroup Corporation,United States,Oilfield Services/Equipment,2379.594528,,,,,,SEMG,36.0,http://www.nasdaq.com/symbol/semg,Energy
6342,,3788,Semiconductor  Manufacturing International Corporation,China,Semiconductors,5309.752208,,,,,2004.0,SMI,6.28,http://www.nasdaq.com/symbol/smi,Technology
6343,,3789,SemiLEDS Corporation,Taiwan,Semiconductors,11.1925347,,,,,2010.0,LEDS,3.18,http://www.nasdaq.com/symbol/leds,Technology
6344,,3791,Semtech Corporation,United States,Semiconductors,2229.912649,,,,,,SMTC,33.8,http://www.nasdaq.com/symbol/smtc,Technology
6345,,3792,Seneca Foods Corp.,United States,Packaged Foods,353.2758362,,,,,,SENEA,36.2,http://www.nasdaq.com/symbol/senea,Consumer Non-Durables
6346,,3793,Seneca Foods Corp.,United States,Packaged Foods,372.7938382,,,,,,SENEB,38.2,http://www.nasdaq.com/symbol/seneb,Consumer Non-Durables
6347,,3794,"SenesTech, Inc.",United States,Agricultural Chemicals,81.028688,,,,,2016.0,SNES,8.0,http://www.nasdaq.com/symbol/snes,Basic Industries
6348,,3795,Senior Housing Properties Trust,United States,Real Estate Investment Trusts,4810.2757,,,,,,SNH,20.25,http://www.nasdaq.com/symbol/snh,Consumer Services
6349,,3796,"Senomyx, Inc.",United States,Biotechnology: Commercial Physical & Biological Resarch,45.26256168,,,,,2004.0,SNMX,0.9883,http://www.nasdaq.com/symbol/snmx,Health Care
6350,,3797,"Senseonics Holdings, Inc.",United States,Industrial Machinery/Components,168.1803933,,,,,,SENS,1.79,http://www.nasdaq.com/symbol/sens,Capital Goods
6351,,3798,Sensient Technologies Corporation,United States,Major Chemicals,3512.991125,,,,,,SXT,79.26,http://www.nasdaq.com/symbol/sxt,Basic Industries
6352,,3799,"Sensus Healthcare, Inc.",United States,Medical/Dental Instruments,59.12725133,,,,,2016.0,SRTS,4.371,http://www.nasdaq.com/symbol/srts,Health Care
6353,,3800,"Sequential Brands Group, Inc.",United States,Apparel,242.5460246,,,,,,SQBG,3.88,http://www.nasdaq.com/symbol/sqbg,Consumer Non-Durables
6354,,3801,"Seres Therapeutics, Inc.",United States,Major Pharmaceuticals,454.9488026,,,,,2015.0,MCRB,11.27,http://www.nasdaq.com/symbol/mcrb,Health Care
6355,,3802,Seritage Growth Properties,United States,Real Estate,2413.183728,,,,,2015.0,SRG,43.15,http://www.nasdaq.com/symbol/srg,Finance
6356,,3803,Service Corporation International,United States,Other Consumer Services,5812.47468,,,,,,SCI,30.88,http://www.nasdaq.com/symbol/sci,Consumer Services
6357,,3804,"ServiceNow, Inc.",United States,Computer Software: Prepackaged Software,14694.96,,,,,2012.0,NOW,87.47,http://www.nasdaq.com/symbol/now,Technology
6358,,3805,"ServiceSource International, Inc.",United States,Business Services,341.4006104,,,,,2011.0,SREV,3.86,http://www.nasdaq.com/symbol/srev,Miscellaneous
6359,,3806,"ServisFirst Bancshares, Inc.",United States,Major Banks,1918.349819,,,,,2014.0,SFBS,36.36,http://www.nasdaq.com/symbol/sfbs,Finance
6360,,3807,"Servotronics, Inc.",United States,Industrial Machinery/Components,27.04672839,,,,,,SVT,11.11,http://www.nasdaq.com/symbol/svt,Capital Goods
6361,,3808,"Sevcon, Inc.",United States,Industrial Machinery/Components,77.993632,,,,,,SEV,14.6001,http://www.nasdaq.com/symbol/sev,Energy
6362,,3809,Severn Bancorp Inc,United States,Major Banks,87.299748,,,,,,SVBI,7.2,http://www.nasdaq.com/symbol/svbi,Finance
6363,,3810,"SGOCO Group, Ltd",China,Radio And Television Broadcasting And Communications Equipment,27.2970948,,,,,2010.0,SGOC,2.85,http://www.nasdaq.com/symbol/sgoc,Technology
6364,,3811,"Shake Shack, Inc.",United States,Restaurants,1216.016545,,,,,2015.0,SHAK,33.4,http://www.nasdaq.com/symbol/shak,Consumer Services
6365,,3812,Sharps Compliance Corp,United States,Environmental Services,75.93757075,,,,,,SMED,4.75,http://www.nasdaq.com/symbol/smed,Basic Industries
6366,,3813,"SharpSpring, Inc.",United States,Computer Software: Prepackaged Software,38.50754165,,,,,,SHSP,4.6058,http://www.nasdaq.com/symbol/shsp,Technology
6367,,3814,"Shell Midstream Partners, L.P.",United States,Natural Gas Distribution,5714.94122,,,,,2014.0,SHLX,32.23,http://www.nasdaq.com/symbol/shlx,Energy
6368,,3815,Shenandoah Telecommunications Co,United States,Telecommunications Equipment,1377.192196,,,,,,SHEN,28.05,http://www.nasdaq.com/symbol/shen,Public Utilities
6369,,3817,"Shiloh Industries, Inc.",United States,Industrial Specialties,243.4880994,,,,,1993.0,SHLO,13.65,http://www.nasdaq.com/symbol/shlo,Capital Goods
6370,,3818,"Shineco, Inc.",China,Farming/Seeds/Milling,98.64979768,,,,,2016.0,TYHT,4.69,http://www.nasdaq.com/symbol/tyht,Consumer Non-Durables
6371,,3820,"Shoe Carnival, Inc.",United States,Clothing/Shoe/Accessory Stores,452.9153186,,,,,1993.0,SCVL,24.585,http://www.nasdaq.com/symbol/scvl,Consumer Services
6372,,3821,Shore Bancshares Inc,United States,Major Banks,211.6336725,,,,,,SHBI,16.7,http://www.nasdaq.com/symbol/shbi,Finance
6373,,3822,"ShoreTel, Inc.",United States,Telecommunications Equipment,422.8096262,,,,,2007.0,SHOR,6.2,http://www.nasdaq.com/symbol/shor,Public Utilities
6374,,3823,"Shutterfly, Inc.",United States,Other Consumer Services,1624.649133,,,,,2006.0,SFLY,48.28,http://www.nasdaq.com/symbol/sfly,Miscellaneous
6375,,3824,"Shutterstock, Inc.",United States,EDP Services,1427.039402,,,,,2012.0,SSTK,41.35,http://www.nasdaq.com/symbol/sstk,Technology
6376,,3825,"SI Financial Group, Inc.",United States,Savings Institutions,171.4604817,,,,,,SIFI,14.05,http://www.nasdaq.com/symbol/sifi,Finance
6377,,3826,Siebert Financial Corp.,United States,Investment Bankers/Brokers/Service,79.74118892,,,,,,SIEB,3.61,http://www.nasdaq.com/symbol/sieb,Finance
6378,,3827,"Sientra, Inc.",United States,Industrial Specialties,158.2050372,,,,,2014.0,SIEN,8.4,http://www.nasdaq.com/symbol/sien,Health Care
6379,,3828,Sierra Bancorp,United States,Major Banks,380.514236,,,,,,BSRR,27.55,http://www.nasdaq.com/symbol/bsrr,Finance
6380,,3829,"SIFCO Industries, Inc.",United States,Aerospace,44.7819273,,,,,,SIF,8.1,http://www.nasdaq.com/symbol/sif,Capital Goods
6381,,3830,Sify Technologies Limited,India,"Computer Software: Programming, Data Processing",160.6777083,,,,,,SIFY,0.9,http://www.nasdaq.com/symbol/sify,Technology
6382,,3831,"Sigma Designs, Inc.",United States,Semiconductors,234.4936534,,,,,1986.0,SIGM,6.2,http://www.nasdaq.com/symbol/sigm,Technology
6383,,3832,"Sigma Labs, Inc.",United States,Miscellaneous manufacturing industries,9.74608379,,,,,,SGLB,3.11,http://www.nasdaq.com/symbol/sglb,Consumer Durables
6384,,3833,"SigmaTron International, Inc.",United States,Electrical Products,21.68769134,,,,,1994.0,SGMA,5.18,http://www.nasdaq.com/symbol/sgma,Technology
6385,,3836,"Silicon Laboratories, Inc.",United States,Semiconductors,3108.170867,,,,,2000.0,SLAB,73.5,http://www.nasdaq.com/symbol/slab,Technology
6386,,3837,Silicon Motion Technology Corporation,Taiwan,Semiconductors,1631.352333,,,,,2005.0,SIMO,46.77,http://www.nasdaq.com/symbol/simo,Technology
6387,,3838,"Siliconware Precision Industries Company, Ltd.",Taiwan,Semiconductors,5060.384,,,,,,SPIL,8.12,http://www.nasdaq.com/symbol/spil,Technology
6388,,3839,Silver Bay Realty Trust Corp.,United States,Real Estate Investment Trusts,761.5642808,,,,,2012.0,SBY,21.47,http://www.nasdaq.com/symbol/sby,Consumer Services
