,ltable_id,rtable_id,Name,Country,Industry,MarketValue,Assets,Employee,Sales,Profits,IPOyear,Symbol,LastSale,Summary Quote,Sector
5874,,3241,Pangaea Logistics Solutions Ltd.,United States,Marine Transportation,122.81,,,,,2013.00,PANL,3.35,http://www.nasdaq.com/symbol/panl,Transportation
5875,,3242,Panhandle Royalty Company,United States,Oil & Gas Production,319.49,,,,,,PHX,19.20,http://www.nasdaq.com/symbol/phx,Energy
5876,,3243,"Papa John&#39;s International, Inc.",United States,Restaurants,2947.71,,,,,1993.00,PZZA,80.02,http://www.nasdaq.com/symbol/pzza,Consumer Services
5877,,3244,"Papa Murphy&#39;s Holdings, Inc.",United States,Restaurants,80.59,,,,,2014.00,FRSH,4.75,http://www.nasdaq.com/symbol/frsh,Consumer Services
5878,,3246,PAR Technology Corporation,United States,Office Equipment/Supplies/Services,113.08,,,,,,PAR,7.17,http://www.nasdaq.com/symbol/par,Miscellaneous
5879,,3247,Paragon Commercial Corporation,United States,Major Banks,291.61,,,,,2016.00,PBNC,53.50,http://www.nasdaq.com/symbol/pbnc,Finance
5880,,3248,Paramount Gold Nevada Corp.,United States,Precious Metals,29.69,,,,,2015.00,PZG,1.67,http://www.nasdaq.com/symbol/pzg,Basic Industries
5881,,3249,"Paramount Group, Inc.",United States,Real Estate Investment Trusts,3728.55,,,,,2014.00,PGRE,16.21,http://www.nasdaq.com/symbol/pgre,Consumer Services
5882,,3250,"Paratek Pharmaceuticals, Inc. ",United States,Major Pharmaceuticals,467.51,,,,,,PRTK,19.25,http://www.nasdaq.com/symbol/prtk,Health Care
5883,,3251,Pareteum Corporation,United States,EDP Services,9.58,,,,,,TEUM,0.86,http://www.nasdaq.com/symbol/teum,Technology
5884,,3252,PAREXEL International Corporation,United States,Biotechnology: Commercial Physical & Biological Resarch,3215.23,,,,,1995.00,PRXL,63.10,http://www.nasdaq.com/symbol/prxl,Health Care
5885,,3253,"Park City Group, Inc.",United States,EDP Services,239.41,,,,,,PCYG,12.35,http://www.nasdaq.com/symbol/pcyg,Technology
5886,,3254,Park Electrochemical Corporation,United States,Electrical Products,361.39,,,,,,PKE,17.86,http://www.nasdaq.com/symbol/pke,Technology
5887,,3255,Park National Corporation,United States,Major Banks,1608.58,,,,,,PRK,105.20,http://www.nasdaq.com/symbol/prk,Finance
5888,,3256,Park Sterling Corporation,United States,Major Banks,652.66,,,,,2010.00,PSTB,12.30,http://www.nasdaq.com/symbol/pstb,Finance
5889,,3257,Park-Ohio Holdings Corp.,United States,Industrial Specialties,445.71,,,,,,PKOH,35.90,http://www.nasdaq.com/symbol/pkoh,Capital Goods
5890,,3258,"Parke Bancorp, Inc.",United States,Major Banks,146.90,,,,,,PKBK,21.35,http://www.nasdaq.com/symbol/pkbk,Finance
5891,,3259,Parker Drilling Company,United States,Oil & Gas Production,219.15,,,,,,PKD,1.75,http://www.nasdaq.com/symbol/pkd,Energy
5892,,3261,"ParkerVision, Inc.",United States,Radio And Television Broadcasting And Communications Equipment,26.53,,,,,1993.00,PRKR,2.00,http://www.nasdaq.com/symbol/prkr,Technology
5893,,3262,"Parkway, Inc.",United States,,995.57,,,,,2016.00,PKY,19.89,http://www.nasdaq.com/symbol/pky,
5894,,3264,"Pathfinder Bancorp, Inc.",United States,Major Banks,61.48,,,,,,PBHC,14.51,http://www.nasdaq.com/symbol/pbhc,Finance
5895,,3265,"Patrick Industries, Inc.",United States,Forest Products,1090.98,,,,,,PATK,70.80,http://www.nasdaq.com/symbol/patk,Basic Industries
5896,,3266,Patriot National Bancorp Inc.,United States,Major Banks,59.60,,,,,,PNBK,15.05,http://www.nasdaq.com/symbol/pnbk,Finance
5897,,3267,"Patriot National, Inc.",United States,Specialty Insurers,75.74,,,,,2015.00,PN,2.82,http://www.nasdaq.com/symbol/pn,Finance
5898,,3268,"Patriot Transportation Holding, Inc.",United States,Trucking Freight/Courier Services,74.01,,,,,,PATI,22.50,http://www.nasdaq.com/symbol/pati,Transportation
5899,,3269,Pattern Energy Group Inc.,United States,Electric Utilities: Central,1761.79,,,,,2013.00,PEGI,20.13,http://www.nasdaq.com/symbol/pegi,Public Utilities
5900,,3271,"Patterson-UTI Energy, Inc.",United States,Oil & Gas Production,4036.82,,,,,1993.00,PTEN,24.27,http://www.nasdaq.com/symbol/pten,Energy
5901,,3272,PAVmed Inc.,United States,Medical/Dental Instruments,133.31,,,,,2016.00,PAVM,5.00,http://www.nasdaq.com/symbol/pavm,Health Care
5902,,3274,Paylocity Holding Corporation,United States,Computer Software: Prepackaged Software,1986.51,,,,,2014.00,PCTY,38.62,http://www.nasdaq.com/symbol/pcty,Technology
5903,,3275,"Payment Data Systems, Inc.",United States,Investment Bankers/Brokers/Service,16.14,,,,,,PYDS,1.34,http://www.nasdaq.com/symbol/pyds,Finance
5904,,3276,"PayPal Holdings, Inc.",United States,Business Services,51950.23,,,,,,PYPL,43.02,http://www.nasdaq.com/symbol/pypl,Miscellaneous
5905,,3277,"PB Bancorp, Inc.",United States,Savings Institutions,79.99,,,,,,PBBI,10.15,http://www.nasdaq.com/symbol/pbbi,Finance
5906,,3280,"PC-Tel, Inc.",United States,Radio And Television Broadcasting And Communications Equipment,123.83,,,,,1999.00,PCTI,7.14,http://www.nasdaq.com/symbol/pcti,Technology
5907,,3281,"PCM, Inc.",United States,Catalog/Specialty Distribution,349.36,,,,,,PCMI,28.00,http://www.nasdaq.com/symbol/pcmi,Consumer Services
5908,,3282,"PDC Energy, Inc.",United States,Oil & Gas Production,4101.00,,,,,,PDCE,62.36,http://www.nasdaq.com/symbol/pdce,Energy
5909,,3283,"PDF Solutions, Inc.",United States,EDP Services,725.01,,,,,2001.00,PDFS,22.62,http://www.nasdaq.com/symbol/pdfs,Technology
5910,,3284,"PDL BioPharma, Inc.",United States,Biotechnology: Biological Products (No Diagnostic Substances),374.16,,,,,1992.00,PDLI,2.26,http://www.nasdaq.com/symbol/pdli,Health Care
5911,,3285,"pdvWireless, Inc.",United States,Telecommunications Equipment,313.39,,,,,2015.00,PDVW,21.85,http://www.nasdaq.com/symbol/pdvw,Public Utilities
5912,,3286,"Peak Resorts, Inc.",United States,Hotels/Resorts,77.87,,,,,2014.00,SKIS,5.57,http://www.nasdaq.com/symbol/skis,Consumer Services
5913,,3287,Peapack-Gladstone Financial Corporation,United States,Commercial Banks,518.91,,,,,,PGC,29.57,http://www.nasdaq.com/symbol/pgc,Finance
5914,,3288,Pebblebrook Hotel Trust,United States,Real Estate Investment Trusts,2106.55,,,,,2009.00,PEB,29.21,http://www.nasdaq.com/symbol/peb,Consumer Services
5915,,3289,Pedevco Corp.,United States,Oil & Gas Production,5.04,,,,,,PED,0.09,http://www.nasdaq.com/symbol/ped,Energy
5916,,3290,Pegasystems Inc.,United States,EDP Services,3360.80,,,,,1996.00,PEGA,43.85,http://www.nasdaq.com/symbol/pega,Technology
5917,,3291,Pendrell Corporation,United States,Multi-Sector Companies,159.92,,,,,,PCO,6.49,http://www.nasdaq.com/symbol/pco,Miscellaneous
5918,,3293,Penn Virginia Corporation,United States,Oil & Gas Production,674.64,,,,,,PVAC,45.00,http://www.nasdaq.com/symbol/pvac,Energy
5919,,3294,PennantPark Floating Rate Capital Ltd.,United States,,372.88,,,,,,PFLT,13.95,http://www.nasdaq.com/symbol/pflt,
5920,,3295,PennantPark Investment Corporation,United States,,578.08,,,,,2007.00,PNNT,8.14,http://www.nasdaq.com/symbol/pnnt,
5921,,3296,"Penns Woods Bancorp, Inc.",United States,Major Banks,207.86,,,,,,PWOD,43.90,http://www.nasdaq.com/symbol/pwod,Finance
5922,,3297,Pennsylvania Real Estate Investment Trust,United States,Real Estate Investment Trusts,1051.94,,,,,,PEI,15.14,http://www.nasdaq.com/symbol/pei,Consumer Services
5923,,3298,"PennTex Midstream Partners, LP",United States,Natural Gas Distribution,701.10,,,,,2015.00,PTXP,17.22,http://www.nasdaq.com/symbol/ptxp,Public Utilities
5924,,3299,"PennyMac Financial Services, Inc.",United States,Finance: Consumer Services,387.69,,,,,2013.00,PFSI,17.05,http://www.nasdaq.com/symbol/pfsi,Finance
5925,,3300,PennyMac Mortgage Investment Trust,United States,Real Estate Investment Trusts,1183.95,,,,,2009.00,PMT,17.75,http://www.nasdaq.com/symbol/pmt,Consumer Services
5926,,3301,"Penske Automotive Group, Inc.",United States,Automotive Aftermarket,4001.05,,,,,,PAG,46.81,http://www.nasdaq.com/symbol/pag,Consumer Durables
5927,,3302,"People&#39;s United Financial, Inc.",United States,Savings Institutions,5768.19,,,,,,PBCT,18.20,http://www.nasdaq.com/symbol/pbct,Finance
5928,,3303,People&#39;s Utah Bancorp,United States,Major Banks,472.47,,,,,2015.00,PUB,26.40,http://www.nasdaq.com/symbol/pub,Finance
5929,,3304,Peoples Bancorp Inc.,United States,Major Banks,577.58,,,,,,PEBO,31.62,http://www.nasdaq.com/symbol/pebo,Finance
5930,,3305,"Peoples Bancorp of North Carolina, Inc.",United States,Major Banks,161.16,,,,,,PEBK,29.70,http://www.nasdaq.com/symbol/pebk,Finance
5931,,3306,Peoples Financial Corporation,United States,Major Banks,77.10,,,,,,PFBX,15.05,http://www.nasdaq.com/symbol/pfbx,Finance
5932,,3307,Peoples Financial Services Corp. ,United States,Major Banks,309.08,,,,,,PFIS,41.80,http://www.nasdaq.com/symbol/pfis,Finance
5933,,3309,"Perceptron, Inc.",United States,Electronic Components,77.90,,,,,1992.00,PRCP,8.30,http://www.nasdaq.com/symbol/prcp,Capital Goods
5934,,3310,Peregrine Pharmaceuticals Inc.,United States,Major Pharmaceuticals,194.20,,,,,,PPHM,0.65,http://www.nasdaq.com/symbol/pphm,Health Care
5935,,3311,Peregrine Pharmaceuticals Inc.,United States,Major Pharmaceuticals,15.12,,,,,,PPHMP,21.60,http://www.nasdaq.com/symbol/pphmp,Health Care
5936,,3312,"Perficient, Inc.",United States,EDP Services,615.24,,,,,1999.00,PRFT,17.37,http://www.nasdaq.com/symbol/prft,Technology
5937,,3313,Performance Food Group Company,United States,Food Distributors,2465.37,,,,,2015.00,PFGC,23.80,http://www.nasdaq.com/symbol/pfgc,Consumer Non-Durables
5938,,3314,Performant Financial Corporation,United States,Other Consumer Services,147.43,,,,,2012.00,PFMT,2.93,http://www.nasdaq.com/symbol/pfmt,Consumer Services
5939,,3315,"Perfumania Holdings, Inc",United States,Other Specialty Stores,18.59,,,,,,PERF,1.20,http://www.nasdaq.com/symbol/perf,Consumer Services
5940,,3317,"Perma-Fix Environmental Services, Inc.",United States,Environmental Services,37.09,,,,,,PESI,3.18,http://www.nasdaq.com/symbol/pesi,Basic Industries
5941,,3318,"Perma-Pipe International Holdings, Inc.",United States,Pollution Control Equipment,60.17,,,,,,PPIH,7.95,http://www.nasdaq.com/symbol/ppih,Capital Goods
5942,,3319,Permian Basin Royalty Trust,United States,Oil & Gas Production,435.79,,,,,,PBT,9.35,http://www.nasdaq.com/symbol/pbt,Energy
5943,,3320,"Pernix Therapeutics Holdings, Inc.",United States,Major Pharmaceuticals,37.16,,,,,,PTX,3.71,http://www.nasdaq.com/symbol/ptx,Health Care
5944,,3321,Perrigo Company,United States,Major Pharmaceuticals,9518.63,,,,,,PRGO,66.39,http://www.nasdaq.com/symbol/prgo,Health Care
5945,,3322,Perry Ellis International Inc.,United States,Apparel,332.74,,,,,1993.00,PERY,21.47,http://www.nasdaq.com/symbol/pery,Consumer Non-Durables
5946,,3323,Pershing Gold Corporation,United States,Precious Metals,80.41,,,,,,PGLC,2.83,http://www.nasdaq.com/symbol/pglc,Basic Industries
5947,,3324,"PetMed Express, Inc.",United States,Medical/Nursing Services,412.99,,,,,,PETS,20.12,http://www.nasdaq.com/symbol/pets,Health Care
5948,,3326,Petroquest Energy Inc,United States,Oil & Gas Production,58.15,,,,,,PQ,2.74,http://www.nasdaq.com/symbol/pq,Energy
5949,,3327,Pfenex Inc.,United States,Major Pharmaceuticals,135.80,,,,,2014.00,PFNX,5.81,http://www.nasdaq.com/symbol/pfnx,Health Care
5950,,3329,"PFSweb, Inc.",United States,Business Services,121.78,,,,,1999.00,PFSW,6.50,http://www.nasdaq.com/symbol/pfsw,Miscellaneous
5951,,3330,"PGT Innovations, Inc.",United States,Building Products,530.17,,,,,2006.00,PGTI,10.75,http://www.nasdaq.com/symbol/pgti,Capital Goods
5952,,3331,"PharmAthene, Inc",United States,Major Pharmaceuticals,55.84,,,,,,PIP,0.81,http://www.nasdaq.com/symbol/pip,Health Care
5953,,3332,Pharmerica Corporation,United States,Medical/Nursing Services,720.48,,,,,,PMC,23.40,http://www.nasdaq.com/symbol/pmc,Health Care
5954,,3333,"PhaseRx, Inc.",United States,Major Pharmaceuticals,17.89,,,,,2016.00,PZRX,1.53,http://www.nasdaq.com/symbol/pzrx,Health Care
5955,,3334,PHH Corp,United States,Diversified Financial Services,682.32,,,,,2002.00,PHH,12.73,http://www.nasdaq.com/symbol/phh,Finance
5956,,3335,"PHI, Inc.",United States,Transportation Services,182.87,,,,,,PHII,11.66,http://www.nasdaq.com/symbol/phii,Transportation
5957,,3336,"PHI, Inc.",United States,Transportation Services,187.75,,,,,,PHIIK,11.97,http://www.nasdaq.com/symbol/phiik,Transportation
5958,,3337,Phibro Animal Health Corporation,United States,Major Pharmaceuticals,1105.66,,,,,2014.00,PAHC,28.05,http://www.nasdaq.com/symbol/pahc,Health Care
5959,,3339,Phillips 66,United States,Integrated oil Companies,40954.40,,,,,,PSX,79.22,http://www.nasdaq.com/symbol/psx,Energy
5960,,3340,Phillips 66 Partners LP,United States,Natural Gas Distribution,5503.79,,,,,2013.00,PSXP,51.35,http://www.nasdaq.com/symbol/psxp,Energy
5961,,3341,Phoenix New Media Limited,China,Broadcasting,248.95,,,,,2011.00,FENG,3.49,http://www.nasdaq.com/symbol/feng,Consumer Services
5962,,3342,"PhotoMedex, Inc.",United States,Biotechnology: Electromedical & Electrotherapeutic Apparatus,7.82,,,,,,PHMD,1.77,http://www.nasdaq.com/symbol/phmd,Health Care
5963,,3343,"Photronics, Inc.",United States,Semiconductors,731.96,,,,,1987.00,PLAB,10.65,http://www.nasdaq.com/symbol/plab,Technology
5964,,3344,Physicians Realty Trust,United States,Real Estate Investment Trusts,3053.86,,,,,2013.00,DOC,19.87,http://www.nasdaq.com/symbol/doc,Consumer Services
5965,,3345,PICO Holdings Inc.,United States,Real Estate,322.44,,,,,,PICO,13.98,http://www.nasdaq.com/symbol/pico,Finance
5966,,3346,"Piedmont Office Realty Trust, Inc.",United States,Building operators,3106.94,,,,,,PDM,21.38,http://www.nasdaq.com/symbol/pdm,Consumer Services
5967,,3347,"Pier 1 Imports, Inc.",United States,Home Furnishings,594.53,,,,,,PIR,7.16,http://www.nasdaq.com/symbol/pir,Consumer Services
5968,,3348,Pilgrim&#39;s Pride Corporation,United States,Meat/Poultry/Fish,5589.57,,,,,,PPC,22.51,http://www.nasdaq.com/symbol/ppc,Consumer Non-Durables
5969,,3349,PIMCO California Municipal Income Fund,United States,,304.54,,,,,2001.00,PCQ,16.29,http://www.nasdaq.com/symbol/pcq,
5970,,3350,Pimco California Municipal Income Fund II,United States,,311.28,,,,,2002.00,PCK,9.75,http://www.nasdaq.com/symbol/pck,
5971,,3351,PIMCO California Municipal Income Fund III,United States,,261.52,,,,,2002.00,PZC,11.78,http://www.nasdaq.com/symbol/pzc,
5972,,3352,"PIMCO Commercial Mortgage Securities Trust, Inc.",United States,,117.31,,,,,1993.00,PCM,10.15,http://www.nasdaq.com/symbol/pcm,
5973,,3353,Pimco Corporate & Income Opportunity Fund,United States,,1127.31,,,,,2002.00,PTY,15.70,http://www.nasdaq.com/symbol/pty,
5974,,3354,Pimco Corporate & Income Stategy Fund,United States,,623.04,,,,,2001.00,PCN,15.97,http://www.nasdaq.com/symbol/pcn,
5975,,3355,PIMCO Dynamic Income Fund,United States,,1342.86,,,,,2012.00,PDI,28.85,http://www.nasdaq.com/symbol/pdi,
5976,,3356,Pimco Global Stocksplus & Income Fund,United States,,185.53,,,,,2005.00,PGP,17.39,http://www.nasdaq.com/symbol/pgp,
5977,,3357,Pimco High Income Fund,United States,,1110.58,,,,,2003.00,PHK,8.70,http://www.nasdaq.com/symbol/phk,
5978,,3358,Pimco Income Opportunity Fund,United States,,372.83,,,,,,PKO,24.83,http://www.nasdaq.com/symbol/pko,
5979,,3359,PIMCO Income Strategy Fund,United States,,282.50,,,,,2003.00,PFL,11.16,http://www.nasdaq.com/symbol/pfl,
5980,,3360,PIMCO Income Strategy Fund II,United States,,594.29,,,,,2004.00,PFN,10.05,http://www.nasdaq.com/symbol/pfn,
5981,,3361,PIMCO Municipal Income Fund,United States,,338.64,,,,,2001.00,PMF,13.22,http://www.nasdaq.com/symbol/pmf,
5982,,3362,Pimco Municipal Income Fund II,United States,,775.86,,,,,2002.00,PML,12.58,http://www.nasdaq.com/symbol/pml,
5983,,3363,PIMCO Municipal Income Fund III,United States,,369.97,,,,,2002.00,PMX,11.29,http://www.nasdaq.com/symbol/pmx,
5984,,3364,PIMCO New York Municipal Income Fund,United States,,97.16,,,,,2001.00,PNF,12.56,http://www.nasdaq.com/symbol/pnf,
5985,,3365,Pimco New York Municipal Income Fund II,United States,,127.54,,,,,2002.00,PNI,11.49,http://www.nasdaq.com/symbol/pni,
5986,,3366,PIMCO New York Municipal Income Fund III,United States,,54.75,,,,,2002.00,PYN,9.61,http://www.nasdaq.com/symbol/pyn,
5987,,3367,"PIMCO Strategic Income Fund, Inc.",United States,,403.69,,,,,1994.00,RCS,9.52,http://www.nasdaq.com/symbol/rcs,
5988,,3368,Pingtan Marine Enterprise Ltd.,China,,377.88,,,,,,PME,4.78,http://www.nasdaq.com/symbol/pme,
5989,,3370,"Pinnacle Financial Partners, Inc.",United States,Major Banks,3306.64,,,,,,PNFP,66.45,http://www.nasdaq.com/symbol/pnfp,Finance
5990,,3373,Pioneer Diversified High Income Trust,United States,,134.82,,,,,2007.00,HNW,16.18,http://www.nasdaq.com/symbol/hnw,
5991,,3374,Pioneer Energy Services Corp.,United States,Oil & Gas Production,309.12,,,,,,PES,4.00,http://www.nasdaq.com/symbol/pes,Energy
5992,,3375,Pioneer Floating Rate Trust,United States,,302.30,,,,,2004.00,PHD,12.22,http://www.nasdaq.com/symbol/phd,
5993,,3376,Pioneer High Income Trust,United States,,288.52,,,,,,PHT,9.87,http://www.nasdaq.com/symbol/pht,
5994,,3377,Pioneer Municipal High Income Advantage Trust,United States,,262.36,,,,,,MAV,10.99,http://www.nasdaq.com/symbol/mav,
5995,,3378,Pioneer Natural Resources Company,United States,Oil & Gas Production,31621.29,,,,,,PXD,186.23,http://www.nasdaq.com/symbol/pxd,Energy
5996,,3379,"Pioneer Power Solutions, Inc.",United States,Electrical Products,65.25,,,,,,PPSI,7.50,http://www.nasdaq.com/symbol/ppsi,Consumer Durables
5997,,3380,Piper Jaffray Companies,United States,Investment Bankers/Brokers/Service,968.28,,,,,,PJC,63.85,http://www.nasdaq.com/symbol/pjc,Finance
5998,,3382,"Pixelworks, Inc.",United States,Semiconductors,137.89,,,,,2000.00,PXLW,4.67,http://www.nasdaq.com/symbol/pxlw,Technology
5999,,3383,PJT Partners Inc.,United States,Investment Managers,649.84,,,,,2015.00,PJT,35.09,http://www.nasdaq.com/symbol/pjt,Finance
6000,,3384,"Plains All American Pipeline, L.P.",United States,Natural Gas Distribution,22866.83,,,,,1998.00,PAA,31.61,http://www.nasdaq.com/symbol/paa,Energy
6001,,3385,"Planet Fitness, Inc.",United States,Hotels/Resorts,1898.07,,,,,2015.00,PLNT,19.27,http://www.nasdaq.com/symbol/plnt,Consumer Services
6002,,3386,"Planet Payment, Inc.",United States,Business Services,196.74,,,,,,PLPM,3.97,http://www.nasdaq.com/symbol/plpm,Miscellaneous
6003,,3387,"Plantronics, Inc.",United States,Telecommunications Equipment,1795.51,,,,,1994.00,PLT,54.11,http://www.nasdaq.com/symbol/plt,Public Utilities
6004,,3388,Platform Specialty Products Corporation,United States,Major Chemicals,3700.90,,,,,2014.00,PAH,13.02,http://www.nasdaq.com/symbol/pah,Basic Industries
6005,,3391,"Plug Power, Inc.",United States,Industrial Machinery/Components,261.92,,,,,1999.00,PLUG,1.37,http://www.nasdaq.com/symbol/plug,Energy
6006,,3392,Plumas Bancorp,United States,Finance Companies,89.57,,,,,,PLBC,18.20,http://www.nasdaq.com/symbol/plbc,Finance
6007,,3393,"Ply Gem Holdings, Inc.",United States,Forest Products,1347.62,,,,,2013.00,PGEM,19.70,http://www.nasdaq.com/symbol/pgem,Basic Industries
6008,,3394,"PNC Financial Services Group, Inc. (The)",United States,Major Banks,58455.43,,,,,,PNC,120.24,http://www.nasdaq.com/symbol/pnc,Finance
6009,,3395,"PNM Resources, Inc. (Holding Co.)",United States,Electric Utilities: Central,2947.18,,,,,,PNM,37.00,http://www.nasdaq.com/symbol/pnm,Public Utilities
6010,,3396,"Poage Bankshares, Inc.",United States,Savings Institutions,71.92,,,,,2011.00,PBSK,19.50,http://www.nasdaq.com/symbol/pbsk,Finance
6011,,3397,"Polar Power, Inc.",United States,,84.09,,,,,2016.00,POLA,8.29,http://www.nasdaq.com/symbol/pola,
6012,,3398,Polaris Industries Inc.,United States,Industrial Specialties,5273.60,,,,,,PII,83.80,http://www.nasdaq.com/symbol/pii,Capital Goods
6013,,3399,"PolarityTE, Inc.",United States,Computer Software: Prepackaged Software,61.49,,,,,,COOL,13.66,http://www.nasdaq.com/symbol/cool,Technology
6014,,3402,Pope Resources,United States,Environmental Services,309.06,,,,,,POPE,70.76,http://www.nasdaq.com/symbol/pope,Consumer Non-Durables
